1.663	0.554	0.891	0.916	0.869	0.312	0.349	0.393	0.933	0.583
1.624	0.554	0.928	0.864	0.764	0.317	0.347	0.388	0.923	0.583
1.543	0.549	1.008	0.823	0.669	0.32	0.352	0.391	0.898	0.583
1.389	0.544	1.133	0.803	0.605	0.332	0.347	0.391	0.884	0.583
1.233	0.54	1.243	0.737	0.576	0.33	0.344	0.388	0.864	0.583
1.086	0.542	1.309	0.686	0.544	0.332	0.344	0.391	0.852	0.588
0.981	0.537	1.35	0.667	0.483	0.352	0.342	0.396	0.84	0.581
0.95	0.544	1.328	0.635	0.459	0.4	0.342	0.388	0.83	0.579
0.964	0.547	1.292	0.62	0.457	0.405	0.347	0.388	0.815	0.579
0.945	0.547	1.265	0.603	0.454	0.381	0.339	0.388	0.803	0.579
0.901	0.544	1.216	0.591	0.454	0.415	0.339	0.388	0.793	0.579
0.813	0.542	1.16	0.571	0.427	0.491	0.339	0.391	0.781	0.579
0.757	0.54	1.084	0.549	0.403	0.618	0.337	0.396	0.774	0.574
0.715	0.537	0.979	0.51	0.396	0.74	0.339	0.391	0.764	0.571
0.769	0.537	0.874	0.444	0.383	0.791	0.344	0.388	0.754	0.566
0.759	0.535	0.735	0.415	0.383	0.85	0.337	0.388	0.745	0.564
0.725	0.532	0.671	0.396	0.383	0.889	0.339	0.388	0.735	0.564
0.686	0.535	0.591	0.386	0.378	0.884	0.337	0.391	0.73	0.562
0.645	0.532	0.522	0.371	0.371	0.884	0.337	0.396	0.725	0.557
0.618	0.532	0.476	0.366	0.374	0.923	0.337	0.388	0.715	0.554
0.605	0.532	0.449	0.369	0.366	0.977	0.339	0.391	0.706	0.552
0.598	0.532	0.432	0.369	0.366	0.999	0.334	0.388	0.701	0.549
0.596	0.532	0.425	0.381	0.366	1.016	0.337	0.391	0.693	0.549
0.598	0.54	0.422	0.383	0.369	1.033	0.337	0.391	0.686	0.544
0.588	0.537	0.427	0.371	0.369	1.047	0.334	0.391	0.686	0.542
0.588	0.54	0.415	0.359	0.369	1.06	0.337	0.388	0.671	0.542
0.591	0.547	0.413	0.356	0.364	1.077	0.337	0.391	0.667	0.537
0.596	0.542	0.408	0.361	0.374	1.064	0.334	0.391	0.659	0.535
0.588	0.54	0.41	0.369	0.376	1.045	0.334	0.388	0.654	0.54
0.581	0.535	0.41	0.376	0.378	1.033	0.334	0.393	0.649	0.532
0.571	0.532	0.417	0.366	0.378	1.013	0.334	0.391	0.652	0.53
0.566	0.537	0.413	0.361	0.376	0.994	0.339	0.391	0.64	0.527
0.564	0.54	0.405	0.356	0.374	0.964	0.334	0.391	0.635	0.525
0.569	0.532	0.4	0.364	0.376	0.889	0.334	0.391	0.63	0.522
0.574	0.574	0.403	0.369	0.378	0.752	0.334	0.391	0.625	0.527
0.576	0.603	0.41	0.376	0.378	0.625	0.334	0.396	0.62	0.52
0.566	0.647	0.42	0.369	0.381	0.535	0.334	0.391	0.62	0.518
0.566	0.686	0.427	0.366	0.376	0.481	0.339	0.391	0.61	0.515
0.566	0.693	0.425	0.366	0.376	0.474	0.334	0.391	0.608	0.513
0.569	0.696	0.432	0.364	0.381	0.486	0.332	0.388	0.603	0.513
0.571	0.735	0.437	0.386	0.381	0.508	0.332	0.388	0.598	0.515
0.574	0.754	0.452	0.437	0.381	0.471	0.33	0.396	0.598	0.508
0.569	0.759	0.452	0.454	0.383	0.457	0.33	0.388	0.596	0.505
0.571	0.835	0.454	0.498	0.376	0.447	0.334	0.391	0.591	0.503
0.574	0.872	0.447	0.513	0.374	0.447	0.327	0.391	0.586	0.503
0.579	0.916	0.43	0.527	0.376	0.444	0.327	0.388	0.581	0.498
0.581	1.021	0.427	0.535	0.378	0.444	0.327	0.388	0.579	0.5
0.586	1.121	0.457	0.481	0.378	0.444	0.327	0.396	0.579	0.496
0.581	1.201	0.464	0.444	0.381	0.43	0.33	0.388	0.574	0.493
0.581	1.248	0.469	0.417	0.371	0.417	0.334	0.391	0.571	0.491
0.581	1.284	0.479	0.42	0.364	0.4	0.327	0.388	0.569	0.488
0.583	1.316	0.493	0.442	0.359	0.393	0.33	0.388	0.564	0.491
0.581	1.367	0.508	0.471	0.356	0.391	0.33	0.391	0.562	0.486
0.576	1.406	0.537	0.469	0.359	0.391	0.332	0.393	0.564	0.483
0.571	1.433	0.559	0.471	0.369	0.396	0.332	0.391	0.559	0.483
0.571	1.462	0.571	0.479	0.364	0.403	0.339	0.388	0.559	0.481
0.571	1.506	0.576	0.496	0.371	0.393	0.337	0.388	0.566	0.479
0.579	1.55	0.591	0.51	0.376	0.391	0.337	0.388	0.574	0.483
0.586	1.562	0.613	0.557	0.425	0.391	0.337	0.391	0.586	0.479
0.576	1.56	0.635	0.549	0.469	0.393	0.342	0.391	0.61	0.481
0.576	1.56	0.654	0.542	0.471	0.396	0.352	0.388	0.627	0.486
0.576	1.56	0.674	0.535	0.498	0.403	0.359	0.391	0.669	0.488
0.576	1.558	0.688	0.532	0.522	0.391	0.364	0.388	0.737	0.496
0.579	1.572	0.693	0.535	0.518	0.388	0.371	0.388	0.847	0.505
0.61	1.592	0.688	0.535	0.5	0.386	0.371	0.393	1.011	0.505
0.686	1.543	0.693	0.532	0.508	0.386	0.374	0.388	1.155	0.513
0.918	1.445	0.667	0.535	0.588	0.391	0.378	0.388	1.272	0.522
1.079	1.274	0.652	0.52	0.671	0.396	0.376	0.388	1.375	0.54
1.177	1.128	0.64	0.476	0.779	0.391	0.376	0.388	1.455	0.569
1.284	0.994	0.62	0.474	0.859	0.371	0.376	0.388	1.516	0.61
1.411	0.854	0.571	0.486	0.955	0.347	0.376	0.393	1.565	0.635
1.47	0.769	0.52	0.493	1.077	0.334	0.376	0.388	1.594	0.669
1.521	0.728	0.452	0.498	1.157	0.32	0.381	0.388	1.602	0.701
1.538	0.671	0.388	0.496	1.226	0.31	0.374	0.388	1.602	0.732
1.531	0.603	0.347	0.481	1.299	0.312	0.371	0.386	1.594	0.759
1.499	0.603	0.325	0.481	1.345	0.334	0.371	0.388	1.577	0.781
1.467	0.598	0.31	0.481	1.353	0.352	0.371	0.393	1.538	0.781
1.436	0.593	0.317	0.457	1.37	0.369	0.369	0.388	1.47	0.784
1.406	0.586	0.349	0.42	1.37	0.381	0.374	0.388	1.389	0.781
1.389	0.583	0.356	0.415	1.387	0.386	0.366	0.388	1.318	0.779
1.387	0.569	0.361	0.435	1.404	0.359	0.369	0.386	1.262	0.776
1.37	0.537	0.332	0.439	1.392	0.334	0.369	0.386	1.216	0.774
1.355	0.51	0.322	0.4	1.313	0.31	0.361	0.393	1.177	0.764
1.348	0.498	0.31	0.405	1.196	0.305	0.374	0.386	1.13	0.759
1.321	0.493	0.3	0.413	1.045	0.305	0.378	0.388	1.091	0.752
1.191	0.491	0.288	0.391	0.918	0.293	0.376	0.388	1.052	0.75
1.006	0.488	0.281	0.364	0.776	0.286	0.378	0.388	1.013	0.747
0.847	0.488	0.278	0.352	0.652	0.283	0.381	0.388	0.984	0.742
0.737	0.481	0.288	0.342	0.586	0.273	0.383	0.391	0.959	0.737
0.63	0.469	0.288	0.337	0.525	0.273	0.386	0.388	0.923	0.735
0.559	0.469	0.288	0.337	0.479	0.288	0.391	0.388	0.889	0.73
0.557	0.469	0.283	0.334	0.476	0.291	0.386	0.386	0.859	0.728
0.564	0.469	0.281	0.337	0.474	0.295	0.386	0.388	0.835	0.73
0.532	0.471	0.281	0.344	0.464	0.295	0.383	0.391	0.813	0.72
0.503	0.471	0.295	0.344	0.464	0.295	0.381	0.388	0.801	0.715
0.486	0.471	0.303	0.344	0.466	0.312	0.383	0.388	0.776	0.713
0.471	0.474	0.305	0.347	0.461	0.356	0.381	0.388	0.762	0.706
0.459	0.479	0.303	0.344	0.435	0.332	0.378	0.388	0.75	0.703
0.452	0.481	0.295	0.344	0.403	0.315	0.376	0.388	0.737	0.706
0.452	0.476	0.298	0.352	0.388	0.322	0.374	0.393	0.728	0.693
0.442	0.476	0.298	0.347	0.376	0.366	0.374	0.388	0.723	0.691
0.437	0.469	0.298	0.349	0.366	0.41	0.378	0.388	0.706	0.686
0.439	0.466	0.3	0.349	0.361	0.461	0.371	0.391	0.696	0.681
0.474	0.469	0.305	0.342	0.359	0.527	0.371	0.388	0.688	0.679
0.498	0.479	0.3	0.342	0.356	0.625	0.371	0.391	0.676	0.681
0.518	0.469	0.308	0.344	0.356	0.703	0.369	0.4	0.669	0.671
0.525	0.459	0.32	0.347	0.364	0.784	0.369	0.396	0.664	0.669
0.532	0.454	0.322	0.352	0.356	0.84	0.374	0.4	0.652	0.667
0.532	0.449	0.32	0.347	0.352	0.879	0.366	0.403	0.645	0.662
0.53	0.452	0.312	0.344	0.349	0.896	0.366	0.405	0.637	0.659
0.537	0.457	0.312	0.347	0.347	0.901	0.364	0.41	0.632	0.659
0.547	0.454	0.303	0.349	0.354	0.906	0.361	0.422	0.627	0.652
0.544	0.454	0.293	0.349	0.364	0.911	0.364	0.422	0.623	0.652
0.54	0.454	0.293	0.347	0.339	0.923	0.369	0.43	0.618	0.647
0.537	0.454	0.293	0.344	0.315	0.911	0.361	0.437	0.613	0.645
0.532	0.464	0.291	0.334	0.308	0.901	0.361	0.442	0.605	0.645
0.54	0.471	0.288	0.334	0.305	0.911	0.361	0.449	0.601	0.642
0.544	0.471	0.286	0.337	0.305	0.911	0.359	0.459	0.601	0.637
0.549	0.471	0.281	0.342	0.312	0.911	0.359	0.459	0.593	0.635
0.547	0.471	0.288	0.342	0.305	0.908	0.364	0.466	0.586	0.632
0.544	0.471	0.298	0.344	0.305	0.864	0.356	0.471	0.583	0.63
0.544	0.476	0.291	0.344	0.305	0.798	0.359	0.476	0.579	0.63
0.547	0.481	0.283	0.349	0.308	0.73	0.356	0.479	0.576	0.625
0.549	0.481	0.303	0.349	0.312	0.671	0.354	0.479	0.579	0.623
0.549	0.476	0.315	0.356	0.317	0.615	0.356	0.479	0.566	0.62
0.544	0.471	0.327	0.356	0.315	0.576	0.356	0.476	0.564	0.618
0.542	0.471	0.33	0.352	0.312	0.525	0.354	0.474	0.562	0.615
0.54	0.508	0.33	0.349	0.31	0.5	0.354	0.474	0.557	0.618
0.542	0.654	0.322	0.354	0.31	0.488	0.352	0.476	0.554	0.61
0.54	1.875	0.327	0.347	0.31	0.476	0.352	0.471	0.557	0.608
0.54	2.947	0.317	0.349	0.308	0.464	0.354	0.469	0.547	0.605
0.54	2.998	0.32	0.349	0.308	0.444	0.349	0.469	0.547	0.603
0.535	3.066	0.32	0.349	0.303	0.422	0.349	0.466	0.542	0.603
0.537	3.596	0.317	0.356	0.295	0.415	0.349	0.466	0.537	0.605
0.549	4.16	0.312	0.413	0.291	0.408	0.347	0.469	0.537	0.596
0.549	4.802	0.312	0.454	0.293	0.417	0.347	0.461	0.537	0.593
0.549	5.249	0.312	0.544	0.295	0.452	0.349	0.461	0.53	0.593
0.544	5.569	0.315	0.835	0.305	0.471	0.342	0.459	0.527	0.591
0.544	5.869	0.317	1.182	0.308	0.466	0.342	0.457	0.525	0.588
0.544	6.184	0.317	1.414	0.303	0.442	0.342	0.457	0.52	0.591
0.544	6.533	0.31	1.646	0.305	0.42	0.339	0.461	0.52	0.583
0.542	6.843	0.305	2.031	0.312	0.408	0.342	0.454	0.518	0.583
0.535	7.078	0.295	2.712	0.308	0.403	0.347	0.452	0.513	0.581
0.532	7.236	0.293	3.564	0.305	0.403	0.339	0.452	0.51	0.579
0.527	7.302	0.293	4.382	0.3	0.403	0.339	0.449	0.508	0.576
0.525	7.375	0.288	5.09	0.293	0.405	0.339	0.449	0.505	0.579
0.513	7.383	0.286	5.662	0.291	0.4	0.337	0.454	0.505	0.574
0.518	7.324	0.286	6.111	0.291	0.396	0.337	0.447	0.503	0.571
0.53	7.278	0.286	6.445	0.281	0.4	0.342	0.447	0.5	0.569
0.542	7.122	0.288	6.736	0.273	0.4	0.337	0.444	0.498	0.566
0.544	6.797	0.288	6.941	0.269	0.403	0.337	0.442	0.496	0.569
0.544	6.348	0.283	7.104	0.261	0.405	0.337	0.442	0.493	0.566
0.544	5.688	0.283	7.231	0.264	0.4	0.337	0.444	0.496	0.562
0.547	5.012	0.278	7.288	0.271	0.398	0.339	0.439	0.488	0.562
0.547	4.287	0.278	7.3	0.271	0.405	0.342	0.439	0.488	0.557
0.542	3.499	0.278	7.173	0.271	0.4	0.339	0.437	0.486	0.559
0.532	2.922	0.278	6.929	0.269	0.403	0.339	0.437	0.483	0.559
0.532	2.461	0.278	6.375	0.266	0.403	0.339	0.437	0.481	0.552
0.53	2.141	0.281	5.647	0.266	0.398	0.339	0.437	0.486	0.552
0.532	1.77	0.276	4.661	0.276	0.393	0.339	0.435	0.479	0.552
0.613	1.641	0.271	3.972	0.276	0.4	0.339	0.435	0.479	0.547
0.908	1.567	0.276	3.503	0.278	0.393	0.337	0.432	0.479	0.547
2.327	1.448	0.281	3.086	0.273	0.398	0.339	0.435	0.474	0.552
3.23	1.357	0.286	2.637	0.269	0.398	0.337	0.439	0.474	0.544
3.845	1.301	0.291	2.122	0.271	0.396	0.337	0.437	0.479	0.542
4.68	1.091	0.288	1.687	0.273	0.393	0.339	0.439	0.479	0.542
5.579	0.894	0.293	1.414	0.276	0.398	0.334	0.442	0.513	0.54
6.257	0.74	0.295	1.257	0.276	0.396	0.332	0.444	0.637	0.54
6.716	0.654	0.293	1.06	0.269	0.4	0.332	0.449	0.83	0.544
7.083	0.603	0.291	0.884	0.266	0.396	0.33	0.459	1.067	0.537
7.422	0.562	0.288	0.688	0.288	0.391	0.33	0.459	1.482	0.535
7.708	0.544	0.281	0.564	0.3	0.388	0.334	0.464	1.99	0.535
7.939	0.547	0.281	0.505	0.312	0.393	0.327	0.471	2.424	0.532
8.115	0.542	0.286	0.471	0.322	0.391	0.327	0.476	2.771	0.532
8.228	0.53	0.293	0.471	0.325	0.396	0.327	0.479	3.071	0.535
8.293	0.508	0.295	0.476	0.444	0.393	0.325	0.488	3.311	0.527
8.271	0.498	0.298	0.437	0.706	0.393	0.327	0.483	3.489	0.527
8.132	0.488	0.298	0.413	1.409	0.393	0.332	0.488	3.618	0.525
7.559	0.481	0.305	0.386	1.802	0.393	0.327	0.491	3.721	0.525
6.506	0.476	0.308	0.366	2.092	0.393	0.327	0.493	3.799	0.525
5.276	0.479	0.31	0.354	2.634	0.398	0.33	0.493	3.853	0.525
4.043	0.474	0.303	0.339	3.374	0.398	0.33	0.498	3.887	0.52
3.154	0.471	0.286	0.337	4.287	0.396	0.332	0.493	3.894	0.52
2.41	0.469	0.281	0.337	5.212	0.398	0.337	0.493	3.889	0.518
1.887	0.471	0.293	0.342	5.969	0.393	0.33	0.491	3.872	0.518
1.528	0.471	0.293	0.347	6.682	0.393	0.332	0.488	3.765	0.518
1.401	0.471	0.293	0.347	7.175	0.396	0.332	0.488	3.357	0.515
1.353	0.471	0.298	0.339	7.529	0.393	0.33	0.488	2.927	0.513
1.252	0.476	0.298	0.339	7.786	0.391	0.33	0.483	2.61	0.515
0.984	0.479	0.298	0.339	7.949	0.396	0.332	0.481	2.354	0.515
0.803	0.476	0.303	0.339	8.037	0.386	0.325	0.479	2.163	0.52
0.691	0.476	0.308	0.342	7.964	0.386	0.325	0.479	2.034	0.532
0.63	0.474	0.31	0.339	7.595	0.391	0.322	0.479	1.934	0.537
0.581	0.476	0.31	0.33	7.021	0.388	0.317	0.479	1.853	0.559
0.569	0.479	0.305	0.322	6.431	0.388	0.317	0.474	1.75	0.605
0.547	0.479	0.303	0.325	5.774	0.396	0.312	0.474	1.646	0.723
0.527	0.476	0.3	0.325	5.1	0.386	0.31	0.471	1.538	0.869
0.515	0.471	0.298	0.327	4.338	0.391	0.308	0.471	1.443	1.116
0.513	0.466	0.3	0.33	3.621	0.393	0.305	0.474	1.367	1.401
0.503	0.469	0.3	0.322	3.013	0.396	0.303	0.466	1.299	1.809
0.503	0.469	0.291	0.322	2.471	0.393	0.31	0.466	1.23	2.139
0.503	0.464	0.288	0.33	2.119	0.393	0.303	0.466	1.172	2.437
0.503	0.461	0.288	0.332	1.833	0.386	0.303	0.461	1.118	2.717
0.498	0.474	0.291	0.337	1.584	0.388	0.303	0.461	1.069	2.961
0.498	0.476	0.305	0.337	1.353	0.393	0.303	0.466	1.028	3.142
0.493	0.476	0.33	0.332	1.121	0.393	0.305	0.459	0.994	3.306
0.496	0.483	0.344	0.332	0.881	0.388	0.317	0.459	0.955	3.437
0.498	0.483	0.354	0.339	0.701	0.386	0.312	0.457	0.928	3.521
0.5	0.474	0.371	0.339	0.579	0.381	0.317	0.454	0.901	3.564
0.5	0.471	0.427	0.337	0.505	0.381	0.325	0.454	0.876	3.586
0.5	0.471	0.625	0.339	0.469	0.381	0.327	0.459	0.862	3.579
0.498	0.479	0.698	0.334	0.437	0.381	0.33	0.452	0.847	3.562
0.5	0.486	0.757	0.334	0.398	0.381	0.339	0.449	0.83	3.506
0.503	0.491	0.781	0.337	0.383	0.376	0.337	0.449	0.815	3.315
0.5	0.493	0.825	0.342	0.378	0.374	0.339	0.447	0.801	2.991
0.496	0.496	0.942	0.344	0.369	0.378	0.342	0.449	0.791	2.698
0.491	0.496	1.108	0.342	0.361	0.378	0.347	0.452	0.781	2.502
0.491	0.498	1.362	0.334	0.356	0.378	0.349	0.444	0.769	2.378
0.491	0.498	1.562	0.33	0.344	0.381	0.356	0.444	0.759	2.28
0.493	0.488	1.733	0.332	0.352	0.374	0.356	0.442	0.745	2.168
0.493	0.481	1.855	0.337	0.349	0.369	0.361	0.442	0.73	2.031
0.491	0.479	1.958	0.339	0.347	0.371	0.364	0.442	0.72	1.841
0.486	0.479	2.036	0.332	0.344	0.369	0.366	0.444	0.713	1.682
0.483	0.483	2.124	0.327	0.332	0.371	0.369	0.439	0.693	1.582
0.476	0.483	2.2	0.327	0.322	0.374	0.374	0.439	0.684	1.504
0.476	0.483	2.261	0.33	0.332	0.366	0.374	0.437	0.674	1.438
0.476	0.483	2.319	0.332	0.334	0.366	0.376	0.437	0.662	1.377
0.476	0.481	2.356	0.339	0.322	0.371	0.376	0.439	0.654	1.294
0.464	0.479	2.351	0.33	0.308	0.374	0.378	0.437	0.652	1.228
0.464	0.481	2.334	0.325	0.295	0.376	0.383	0.435	0.64	1.172
0.466	0.483	2.312	0.32	0.303	0.381	0.383	0.435	0.632	1.101
0.466	0.481	2.253	0.322	0.312	0.369	0.383	0.432	0.627	1.047
0.469	0.479	2.173	0.327	0.32	0.371	0.386	0.432	0.62	1.025
0.479	0.474	1.992	0.337	0.33	0.374	0.386	0.437	0.615	0.994
0.476	0.479	1.794	0.33	0.339	0.374	0.388	0.432	0.615	0.974
0.474	0.449	1.643	0.327	0.344	0.376	0.396	0.43	0.605	0.957
0.476	0.481	1.445	0.33	0.354	0.376	0.391	0.432	0.601	0.94
0.486	0.483	1.25	0.332	0.366	0.369	0.391	0.43	0.596	0.92
0.496	0.488	1.074	0.339	0.369	0.371	0.393	0.43	0.588	0.913
0.5	0.486	0.962	0.344	0.371	0.371	0.396	0.435	0.586	0.896
0.493	0.486	0.906	0.337	0.376	0.374	0.398	0.43	0.583	0.886
0.488	0.491	0.815	0.334	0.364	0.376	0.405	0.43	0.576	0.876
0.496	0.493	0.786	0.332	0.361	0.374	0.408	0.427	0.569	0.864
0.503	0.493	0.872	0.334	0.364	0.369	0.889	0.427	0.564	0.854
