0.544	0.532	0.498	0.53	0.537	0.549	0.669	0.54	0.547	0.549
0.549	0.54	0.505	0.535	0.54	0.547	0.632	0.537	0.544	0.544
0.547	0.542	0.51	0.535	0.532	0.544	0.608	0.54	0.54	0.547
0.547	0.537	0.503	0.527	0.54	0.547	0.581	0.549	0.542	0.542
0.544	0.532	0.498	0.527	0.544	0.552	0.574	0.549	0.547	0.544
0.542	0.532	0.498	0.527	0.54	0.547	0.571	0.549	0.552	0.549
0.544	0.535	0.5	0.53	0.542	0.549	0.564	0.544	0.547	0.549
0.549	0.54	0.508	0.54	0.542	0.547	0.552	0.54	0.544	0.547
0.549	0.54	0.515	0.535	0.542	0.544	0.549	0.54	0.544	0.547
0.547	0.535	0.508	0.527	0.544	0.547	0.544	0.547	0.544	0.542
0.549	0.53	0.505	0.527	0.549	0.552	0.549	0.547	0.554	0.549
0.549	0.535	0.498	0.532	0.549	0.549	0.549	0.549	0.552	0.552
0.552	0.532	0.503	0.535	0.544	0.549	0.549	0.544	0.549	0.552
0.557	0.537	0.508	0.544	0.537	0.549	0.544	0.54	0.549	0.549
0.557	0.54	0.513	0.54	0.537	0.544	0.547	0.542	0.547	0.549
0.557	0.535	0.51	0.535	0.542	0.547	0.544	0.549	0.549	0.547
0.549	0.53	0.505	0.53	0.544	0.549	0.549	0.547	0.559	0.547
0.547	0.535	0.503	0.532	0.547	0.547	0.549	0.547	0.557	0.552
0.552	0.532	0.503	0.537	0.547	0.549	0.549	0.544	0.552	0.552
0.552	0.537	0.513	0.542	0.542	0.549	0.547	0.537	0.549	0.547
0.554	0.537	0.51	0.537	0.542	0.544	0.547	0.54	0.547	0.547
0.554	0.532	0.51	0.535	0.547	0.547	0.547	0.547	0.549	0.544
0.547	0.525	0.503	0.527	0.549	0.549	0.552	0.564	0.559	0.549
0.544	0.527	0.503	0.53	0.549	0.547	0.552	0.718	0.559	0.552
0.549	0.525	0.505	0.537	0.549	0.549	0.552	0.981	0.564	0.552
0.554	0.53	0.51	0.532	0.542	0.549	0.549	1.182	0.657	0.549
0.559	0.537	0.505	0.535	0.54	0.544	0.547	1.294	0.747	0.547
0.557	0.532	0.503	0.53	0.544	0.547	0.542	1.36	0.73	0.542
0.547	0.562	0.493	0.527	0.547	0.549	0.549	1.389	0.845	0.549
0.544	0.715	0.491	0.53	0.544	0.549	0.549	1.404	0.972	0.554
0.547	0.759	0.493	0.532	0.549	0.547	0.549	1.409	1.091	0.554
0.549	0.757	0.5	0.535	0.588	0.562	0.549	1.409	1.221	0.552
0.552	0.708	0.498	0.532	0.742	0.571	0.542	1.416	1.365	0.547
0.554	0.664	0.496	0.527	0.747	0.647	0.542	1.431	1.44	0.544
0.544	0.632	0.493	0.525	0.754	0.74	0.552	1.445	1.523	0.549
0.544	0.618	0.493	0.527	0.754	0.762	0.593	1.458	1.604	0.552
0.547	0.618	0.493	0.535	0.75	0.759	0.747	1.462	1.677	0.554
0.549	0.623	0.515	0.535	0.725	0.735	0.815	1.458	1.711	0.552
0.549	0.623	0.576	0.532	0.728	0.771	0.857	1.45	1.716	0.547
0.549	0.623	0.774	0.527	0.728	0.791	0.913	1.45	1.719	0.681
0.542	0.62	0.952	0.527	0.737	0.884	0.942	1.448	1.709	0.771
0.542	0.613	1.099	0.569	0.742	0.962	0.933	1.445	1.694	0.784
0.693	0.618	1.184	0.574	0.737	1.04	0.93	1.436	1.648	0.781
0.742	0.627	1.23	0.669	0.732	1.084	0.925	1.379	1.577	0.793
0.801	0.627	1.233	0.857	0.74	1.125	0.92	1.294	1.521	0.796
0.808	0.627	1.233	0.962	0.745	1.174	0.92	1.243	1.467	0.813
0.791	0.627	1.211	1.008	0.742	1.226	0.918	1.194	1.392	0.835
0.784	0.627	1.206	1.04	0.74	1.238	0.916	1.167	1.306	0.852
0.786	0.63	1.196	1.06	0.737	1.243	0.896	1.152	1.213	0.867
0.798	0.64	1.189	1.05	0.732	1.223	0.876	1.143	1.14	0.879
0.803	0.642	1.184	1.028	0.732	1.218	0.857	1.05	1.074	0.862
0.803	0.642	1.165	0.989	0.73	1.228	0.854	0.999	1.047	0.854
0.803	0.645	1.143	0.959	0.737	1.25	0.854	0.881	0.937	0.85
0.808	0.637	1.113	0.935	0.742	1.255	0.854	0.771	0.923	0.847
0.82	0.647	1.101	0.918	0.735	1.255	0.852	0.681	0.796	0.845
0.833	0.645	1.099	0.884	0.728	1.228	0.845	0.63	0.715	0.835
0.835	0.647	1.096	0.859	0.718	1.201	0.857	0.601	0.652	0.82
0.83	0.657	1.084	0.842	0.693	1.165	0.83	0.581	0.625	0.825
0.837	0.671	1.077	0.837	0.681	1.111	0.806	0.574	0.608	0.84
0.845	0.693	1.069	0.845	0.679	1.038	0.786	0.564	0.593	0.847
0.85	0.771	1.074	0.857	0.679	0.991	0.786	0.562	0.574	0.847
0.859	0.796	1.045	0.864	0.718	0.898	0.764	0.552	0.562	0.835
0.854	0.728	0.999	0.854	0.652	0.835	0.781	0.549	0.554	0.828
0.842	0.669	0.967	0.837	0.613	0.857	0.781	0.552	0.559	0.833
0.811	0.62	0.911	0.828	0.591	0.771	0.71	0.552	0.557	0.845
0.769	0.588	0.825	0.82	0.579	0.708	0.669	0.552	0.557	0.847
0.74	0.574	0.798	0.808	0.559	0.654	0.625	0.549	0.552	0.84
0.742	0.571	0.847	0.789	0.547	0.647	0.591	0.547	0.547	0.808
0.818	0.564	0.776	0.776	0.542	0.657	0.571	0.544	0.547	0.757
0.784	0.557	0.698	0.828	0.542	0.632	0.562	0.547	0.549	0.764
0.706	0.544	0.625	0.767	0.547	0.608	0.559	0.552	0.552	0.752
0.647	0.537	0.583	0.686	0.552	0.586	0.557	0.549	0.554	0.681
0.613	0.537	0.564	0.63	0.547	0.569	0.557	0.547	0.549	0.635
0.591	0.537	0.552	0.601	0.544	0.557	0.549	0.547	0.547	0.601
0.579	0.537	0.537	0.581	0.544	0.547	0.547	0.544	0.544	0.579
0.566	0.54	0.525	0.562	0.547	0.549	0.547	0.547	0.549	0.566
0.557	0.532	0.515	0.547	0.552	0.552	0.549	0.549	0.552	0.564
0.547	0.53	0.508	0.547	0.552	0.557	0.552	0.549	0.554	0.564
0.547	0.537	0.508	0.54	0.547	0.549	0.554	0.544	0.549	0.566
0.549	0.537	0.508	0.54	0.544	0.544	0.547	0.547	0.547	0.554
0.552	0.54	0.513	0.535	0.544	0.542	0.544	0.54	0.547	0.549
0.547	0.54	0.503	0.53	0.547	0.544	0.547	0.544	0.547	0.549
0.544	0.53	0.498	0.527	0.552	0.547	0.549	0.547	0.552	0.549
0.544	0.53	0.5	0.532	0.552	0.549	0.552	0.547	0.554	0.554
0.547	0.535	0.5	0.532	0.547	0.544	0.552	0.544	0.549	0.559
0.549	0.537	0.505	0.537	0.544	0.54	0.544	0.544	0.547	0.549
0.549	0.54	0.508	0.532	0.542	0.537	0.544	0.537	0.549	0.547
0.544	0.542	0.505	0.53	0.549	0.542	0.544	0.542	0.547	0.544
0.537	0.535	0.5	0.527	0.554	0.547	0.549	0.544	0.549	0.549
0.54	0.532	0.503	0.53	0.549	0.552	0.557	0.542	0.552	0.554
0.544	0.535	0.5	0.532	0.549	0.544	0.552	0.54	0.549	0.557
0.552	0.535	0.508	0.535	0.542	0.54	0.547	0.537	0.547	0.549
0.547	0.535	0.51	0.532	0.544	0.54	0.544	0.535	0.549	0.547
0.542	0.532	0.505	0.53	0.547	0.54	0.542	0.537	0.547	0.547
0.54	0.527	0.5	0.53	0.557	0.547	0.549	0.542	0.552	0.549
0.542	0.527	0.505	0.53	0.552	0.552	0.559	0.537	0.552	0.557
0.544	0.527	0.505	0.532	0.547	0.542	0.547	0.537	0.549	0.549
0.557	0.535	0.508	0.537	0.544	0.54	0.544	0.532	0.544	0.549
0.552	0.54	0.51	0.532	0.544	0.537	0.542	0.53	0.544	0.544
0.549	0.535	0.508	0.53	0.549	0.542	0.542	0.532	0.547	0.547
0.544	0.53	0.505	0.532	0.559	0.552	0.544	0.537	0.549	0.547
0.542	0.53	0.51	0.53	0.554	0.552	0.549	0.537	0.549	0.554
0.547	0.532	0.505	0.532	0.547	0.547	0.547	0.535	0.547	0.549
0.559	0.537	0.508	0.537	0.544	0.544	0.542	0.53	0.544	0.547
0.552	0.542	0.505	0.532	0.544	0.542	0.54	0.527	0.542	0.544
0.549	0.535	0.5	0.53	0.549	0.544	0.54	0.532	0.544	0.544
0.549	0.532	0.498	0.535	0.557	0.552	0.544	0.535	0.549	0.547
0.542	0.53	0.496	0.53	0.549	0.549	0.554	0.537	0.549	0.557
0.547	0.535	0.496	0.532	0.547	0.544	0.547	0.537	0.549	0.549
0.549	0.542	0.503	0.535	0.544	0.542	0.542	0.53	0.547	0.547
0.544	0.544	0.505	0.532	0.542	0.537	0.54	0.532	0.54	0.542
0.542	0.537	0.503	0.53	0.547	0.542	0.54	0.535	0.544	0.542
0.535	0.532	0.498	0.532	0.557	0.552	0.547	0.537	0.549	0.547
0.535	0.532	0.496	0.53	0.552	0.547	0.552	0.537	0.547	0.557
0.54	0.535	0.496	0.532	0.547	0.547	0.547	0.54	0.549	0.552
0.542	0.537	0.5	0.532	0.542	0.542	0.544	0.532	0.547	0.547
0.542	0.544	0.498	0.532	0.542	0.54	0.54	0.532	0.544	0.569
0.54	0.537	0.493	0.53	0.547	0.544	0.544	0.537	0.542	0.544
0.535	0.532	0.488	0.53	0.549	0.554	0.549	0.54	0.549	0.547
0.532	0.532	0.486	0.527	0.547	0.552	0.554	0.542	0.549	0.554
0.537	0.535	0.491	0.53	0.547	0.547	0.549	0.54	0.547	0.549
0.542	0.54	0.493	0.532	0.54	0.542	0.544	0.532	0.547	0.547
0.542	0.544	0.498	0.532	0.542	0.542	0.54	0.532	0.54	0.542
0.537	0.535	0.498	0.53	0.549	0.547	0.544	0.535	0.542	0.544
0.532	0.532	0.503	0.532	0.549	0.549	0.549	0.54	0.547	0.547
0.53	0.532	0.498	0.53	0.547	0.549	0.554	0.54	0.547	0.552
0.54	0.537	0.5	0.535	0.544	0.547	0.549	0.54	0.547	0.549
0.54	0.544	0.508	0.537	0.544	0.54	0.544	0.532	0.547	0.544
0.542	0.547	0.51	0.535	0.54	0.54	0.542	0.532	0.54	0.542
0.535	0.542	0.508	0.532	0.552	0.544	0.544	0.537	0.542	0.542
0.53	0.537	0.508	0.527	0.549	0.552	0.552	0.54	0.547	0.547
0.53	0.535	0.5	0.532	0.549	0.549	0.549	0.542	0.547	0.552
0.537	0.537	0.503	0.535	0.544	0.544	0.549	0.535	0.544	0.552
0.537	0.542	0.508	0.54	0.54	0.54	0.544	0.532	0.544	0.547
0.54	0.544	0.51	0.535	0.542	0.54	0.542	0.532	0.537	0.542
0.54	0.54	0.508	0.537	0.549	0.542	0.544	0.535	0.542	0.544
0.54	0.608	0.505	0.53	0.549	0.549	0.554	0.54	0.544	0.552
0.54	0.815	0.496	0.53	0.549	0.549	0.552	0.542	0.547	0.552
0.552	0.92	0.498	0.535	0.542	0.547	0.549	0.532	0.544	0.552
0.549	0.974	0.503	0.537	0.54	0.54	0.542	0.53	0.542	0.547
0.547	0.996	0.503	0.537	0.54	0.54	0.542	0.53	0.537	0.542
0.544	0.994	0.496	0.537	0.549	0.547	0.547	0.535	0.542	0.542
0.542	0.984	0.493	0.532	0.549	0.547	0.554	0.54	0.544	0.552
0.54	0.989	0.491	0.535	0.547	0.547	0.552	0.544	0.547	0.552
0.547	0.991	0.493	0.537	0.544	0.544	0.549	0.535	0.547	0.549
0.544	0.977	0.496	0.537	0.54	0.54	0.544	0.53	0.542	0.547
0.547	0.947	0.498	0.537	0.54	0.54	0.544	0.544	0.54	0.542
0.54	0.896	0.498	0.537	0.544	0.547	0.576	0.625	0.542	0.542
0.535	0.84	0.498	0.532	0.547	0.547	0.72	0.764	0.544	0.552
0.537	0.771	0.493	0.532	0.549	0.549	1.23	0.94	0.547	0.549
0.544	0.715	0.493	0.537	0.542	0.544	1.609	1.052	0.549	0.549
0.549	0.684	0.496	0.54	0.54	0.54	1.838	1.128	0.54	0.547
0.552	0.676	0.498	0.54	0.542	0.54	1.958	1.13	0.537	0.542
0.549	0.649	0.503	0.54	0.547	0.562	2.039	1.062	0.54	0.544
0.544	0.603	0.496	0.535	0.549	0.627	2.085	0.989	0.544	0.549
0.552	0.576	0.493	0.535	0.547	1.013	2.117	0.923	0.547	0.552
0.552	0.564	0.493	0.537	0.544	1.531	2.017	0.862	0.547	0.552
0.574	0.562	0.498	0.542	0.54	1.628	1.812	0.789	0.54	0.547
0.635	0.554	0.503	0.54	0.544	1.614	1.506	0.698	0.537	0.542
0.786	0.544	0.505	0.535	0.547	1.592	1.274	0.664	0.54	0.542
0.872	0.537	0.5	0.54	0.549	1.572	1.072	0.684	0.544	0.547
0.908	0.537	0.503	0.532	0.547	1.541	0.923	0.706	0.544	0.547
0.935	0.54	0.508	0.537	0.542	1.521	0.803	0.676	0.549	0.549
0.942	0.542	0.515	0.542	0.54	1.509	0.713	0.625	0.54	0.544
0.947	0.54	0.515	0.544	0.544	1.387	0.649	0.591	0.537	0.54
0.95	0.537	0.513	0.537	0.547	1.228	0.635	0.574	0.54	0.544
0.945	0.532	0.503	0.532	0.549	1.072	0.615	0.571	0.544	0.547
0.923	0.532	0.503	0.537	0.547	0.952	0.591	0.559	0.547	0.549
0.903	0.537	0.503	0.54	0.542	0.818	0.579	0.549	0.547	0.552
0.889	0.542	0.5	0.542	0.54	0.723	0.564	0.559	0.54	0.547
0.874	0.544	0.513	0.542	0.544	0.659	0.554	0.559	0.537	0.542
0.837	0.54	0.525	0.535	0.544	0.625	0.562	0.557	0.54	0.544
0.789	0.535	0.522	0.535	0.547	0.608	0.562	0.557	0.544	0.547
0.752	0.535	0.525	0.535	0.544	0.601	0.562	0.549	0.547	0.549
0.74	0.542	0.537	0.54	0.542	0.586	0.557	0.542	0.544	0.549
0.732	0.544	0.793	0.542	0.54	0.618	0.549	0.537	0.542	0.544
0.728	0.544	1.543	0.547	0.544	0.613	0.549	0.537	0.54	0.542
0.676	0.54	1.99	0.537	0.544	0.586	0.552	0.542	0.54	0.547
0.645	0.535	2.249	0.535	0.549	0.574	0.554	0.549	0.547	0.547
0.623	0.535	2.405	0.537	0.559	0.566	0.557	0.542	0.552	0.554
0.61	0.54	2.476	0.54	0.657	0.557	0.552	0.54	0.544	0.552
0.603	0.54	2.451	0.544	1.646	0.547	0.547	0.535	0.542	0.547
0.586	0.54	2.227	0.544	2.485	0.547	0.544	0.535	0.54	0.542
0.574	0.537	1.904	0.532	2.976	0.544	0.552	0.54	0.542	0.547
0.559	0.532	1.597	0.53	3.191	0.549	0.554	0.547	0.547	0.547
0.549	0.537	1.367	0.53	3.262	0.547	0.554	0.544	0.552	0.549
0.552	0.54	1.123	0.532	3.274	0.542	0.549	0.54	0.547	0.547
0.552	0.54	0.923	0.537	3.24	0.54	0.547	0.535	0.54	0.544
0.549	0.54	0.798	0.537	3.086	0.542	0.547	0.532	0.54	0.54
0.542	0.53	0.71	0.53	2.866	0.542	0.547	0.54	0.542	0.544
0.542	0.522	0.647	0.525	2.52	0.547	0.552	0.547	0.547	0.542
0.537	0.52	0.605	0.527	2.043	0.547	0.557	0.542	0.554	0.547
0.54	0.527	0.579	0.532	1.655	0.542	0.549	0.537	0.547	0.544
0.544	0.525	0.566	0.535	1.372	0.54	0.547	0.535	0.542	0.542
0.54	0.527	0.562	0.532	1.199	0.544	0.547	0.532	0.537	0.54
0.54	0.52	0.549	0.527	1.04	0.542	0.547	0.537	0.54	0.54
0.54	0.515	0.54	0.525	0.879	0.547	0.549	0.544	0.544	0.544
0.532	0.513	0.535	0.525	0.757	0.549	0.552	0.544	0.552	0.547
0.537	0.52	0.537	0.53	0.681	0.544	0.549	0.54	0.544	0.544
0.542	0.522	0.54	0.537	0.632	0.54	0.547	0.537	0.54	0.544
0.54	0.525	0.547	0.532	0.593	0.537	0.552	0.537	0.54	0.542
0.537	0.515	0.537	0.527	0.579	0.544	0.547	0.544	0.542	0.542
0.537	0.515	0.532	0.525	0.571	0.547	0.552	0.547	0.547	0.547
0.53	0.52	0.53	0.527	0.562	0.544	0.552	0.542	0.552	0.552
0.532	0.518	0.535	0.532	0.552	0.542	0.547	0.542	0.547	0.549
0.535	0.522	0.54	0.54	0.549	0.54	0.547	0.54	0.542	0.547
0.535	0.525	0.544	0.535	0.542	0.542	0.549	0.54	0.542	0.547
0.532	0.52	0.537	0.53	0.552	0.54	0.547	0.547	0.544	0.544
0.532	0.518	0.532	0.525	0.552	0.544	0.552	0.547	0.552	0.547
0.527	0.52	0.53	0.527	0.549	0.544	0.552	0.547	0.557	0.549
0.53	0.52	0.532	0.532	0.544	0.54	0.549	0.542	0.549	0.549
0.535	0.527	0.537	0.54	0.544	0.537	0.547	0.537	0.544	0.547
0.532	0.527	0.542	0.532	0.544	0.537	0.547	0.54	0.544	0.569
