0.31	0.271	0.293	0.293	0.298	0.684	0.366	0.264	1.021	0.244
0.315	0.269	0.293	0.283	0.303	0.667	0.356	0.264	0.884	0.247
0.317	0.271	0.295	0.276	0.3	0.654	0.359	0.261	0.857	0.247
0.317	0.273	0.298	0.281	0.298	0.61	0.359	0.259	0.879	0.247
0.315	0.276	0.298	0.293	0.295	0.559	0.356	0.259	0.879	0.239
0.312	0.273	0.295	0.566	0.295	0.483	0.354	0.261	0.876	0.247
0.312	0.273	0.293	2.246	0.298	0.386	0.352	0.261	0.874	0.244
0.315	0.271	0.295	1.44	0.3	0.366	0.374	0.261	0.869	0.247
0.317	0.273	0.298	1.016	0.295	0.369	0.361	0.269	0.872	0.344
0.317	0.276	0.3	1.028	0.293	0.361	0.361	0.474	0.889	2.622
0.312	0.276	0.303	1.067	0.291	0.339	0.356	2.065	0.884	1.953
0.31	0.273	0.295	1.086	0.295	0.332	0.354	1.389	0.881	1.062
0.312	0.273	0.295	1.111	0.295	0.33	0.356	0.984	0.872	0.977
0.325	0.271	0.295	1.128	0.295	0.327	0.356	0.989	0.84	1.155
0.376	0.271	0.298	1.118	0.295	0.325	0.364	1.152	0.801	1.25
0.684	0.273	0.3	1.084	0.293	0.325	0.364	1.206	0.74	1.284
1.584	0.273	0.3	1.05	0.291	0.327	0.361	1.23	0.632	1.321
1.492	0.273	0.298	0.996	0.293	0.327	0.359	1.245	0.566	1.323
1.377	0.271	0.293	0.994	0.295	0.327	0.369	1.25	0.476	1.323
1.321	0.271	0.364	0.864	0.452	0.325	0.488	1.211	0.41	1.335
1.311	0.271	1.919	0.791	1.543	0.322	1.201	1.138	0.381	1.323
1.287	0.273	2.798	0.669	1.643	0.325	1.279	1.05	0.376	1.274
1.284	0.273	1.726	0.586	1.121	0.325	0.999	0.972	0.325	1.177
1.279	0.271	1.521	0.557	1.001	0.33	0.925	0.857	0.293	1.062
1.279	0.269	1.521	0.496	1.069	0.327	0.989	0.723	0.264	0.906
1.282	0.269	1.526	0.413	1.121	0.481	1.018	0.627	0.276	0.654
1.274	0.271	1.521	0.371	1.128	1.497	1.003	0.571	0.266	0.491
1.272	0.273	1.543	0.334	1.155	1.628	1.006	0.537	0.269	0.522
1.277	0.273	1.533	0.32	1.15	1.138	0.999	0.53	0.251	0.503
1.155	0.271	1.521	0.291	1.177	1.062	1.006	0.469	0.244	0.388
0.95	0.269	1.519	0.281	1.196	1.128	1.03	0.405	0.239	0.31
0.801	0.269	1.504	0.276	1.206	1.182	1.035	0.374	0.237	0.281
0.686	0.271	1.484	0.276	1.199	1.196	1.021	0.334	0.242	0.266
0.618	0.276	1.428	0.276	1.184	1.238	0.991	0.334	0.244	0.264
0.549	0.369	1.216	0.269	1.116	1.267	0.933	0.322	0.242	0.251
0.498	0.962	0.828	0.271	1.038	1.26	0.815	0.32	0.234	0.247
0.449	1.726	0.637	0.269	0.928	1.265	0.691	0.32	0.234	0.251
0.374	1.147	0.596	0.281	0.876	1.24	0.637	0.317	0.237	0.249
0.349	0.762	0.544	0.283	0.779	1.16	0.605	0.315	0.237	0.249
0.361	0.645	0.437	0.283	0.706	1.047	0.559	0.293	0.237	0.247
0.347	0.664	0.396	0.283	0.659	0.879	0.483	0.273	0.239	0.244
0.325	0.681	0.369	0.288	0.603	0.688	0.403	0.271	0.239	0.239
0.317	0.684	0.342	0.291	0.542	0.608	0.354	0.273	0.237	0.251
0.32	0.681	0.308	0.288	0.461	0.588	0.339	0.269	0.237	0.251
0.32	0.696	0.295	0.288	0.374	0.498	0.339	0.269	0.237	0.249
0.325	0.698	0.293	0.288	0.312	0.466	0.315	0.264	0.244	0.251
0.315	0.703	0.293	0.286	0.312	0.415	0.3	0.271	0.242	0.247
0.312	0.691	0.291	0.286	0.291	0.374	0.293	0.271	0.237	0.247
0.312	0.679	0.288	0.283	0.291	0.352	0.293	0.276	0.234	0.249
0.312	0.64	0.293	0.278	0.288	0.344	0.298	0.281	0.234	0.247
0.312	0.61	0.295	0.278	0.288	0.339	0.291	0.273	0.237	0.254
0.31	0.583	0.295	0.298	0.286	0.325	0.286	0.273	0.237	0.254
0.31	0.483	0.293	0.586	0.286	0.317	0.291	0.283	0.249	0.251
0.31	0.417	0.291	1.531	0.288	0.32	0.286	0.295	0.295	0.244
0.31	0.393	0.291	1.343	0.291	0.312	0.291	0.3	0.835	0.244
0.315	0.371	0.291	0.969	0.291	0.315	0.293	0.298	1.56	0.247
0.317	0.352	0.295	0.808	0.286	0.315	0.288	0.298	0.981	0.247
0.317	0.339	0.298	0.823	0.286	0.315	0.288	0.298	0.82	0.249
0.315	0.295	0.295	0.928	0.283	0.317	0.291	0.3	0.771	0.247
0.312	0.276	0.293	1.028	0.281	0.322	0.293	0.3	0.789	0.242
0.312	0.269	0.291	1.074	0.286	0.32	0.286	0.305	0.833	0.247
0.315	0.266	0.293	1.086	0.288	0.32	0.298	0.305	0.898	0.249
0.317	0.269	0.293	1.106	0.286	0.317	0.305	0.3	0.925	0.251
0.317	0.271	0.298	1.14	0.283	0.32	0.295	0.3	0.928	0.249
0.315	0.271	0.295	1.14	0.286	0.325	0.303	0.295	0.925	0.244
0.312	0.271	0.288	1.138	0.288	0.322	0.303	0.3	0.925	0.244
0.31	0.269	0.288	1.13	0.291	0.322	0.3	0.3	0.967	0.247
0.315	0.269	0.288	1.125	0.293	0.322	0.403	0.286	0.969	0.249
0.315	0.273	0.293	1.069	0.291	0.32	0.505	0.286	0.945	0.325
0.315	0.273	0.293	0.986	0.283	0.364	1.162	0.286	0.92	0.4
0.31	0.273	0.293	0.864	0.283	0.544	2.483	0.283	0.898	0.583
0.31	0.269	0.291	0.789	0.288	1.484	2.075	0.276	0.879	0.913
0.31	0.266	0.291	0.693	0.291	1.65	1.282	0.276	0.842	1.331
0.312	0.266	0.288	0.605	0.291	1.13	1.001	0.271	0.813	1.46
0.315	0.269	0.293	0.564	0.291	0.933	1.033	0.264	0.784	1.489
0.312	0.271	0.293	0.515	0.288	0.92	1.152	0.261	0.767	1.506
0.31	0.271	0.293	0.513	0.283	0.962	1.206	0.273	0.73	1.658
0.308	0.271	0.291	0.442	0.286	1.033	1.24	0.283	0.701	1.782
0.31	0.266	0.288	0.334	0.283	1.06	1.252	0.276	0.637	1.88
0.312	0.266	0.288	0.322	0.288	1.067	1.262	0.278	0.569	1.943
0.315	0.269	0.293	0.31	0.288	1.086	1.26	0.276	0.586	1.995
0.315	0.273	0.295	0.295	0.286	1.128	1.27	0.271	0.596	2.068
0.31	0.271	0.293	0.298	0.283	1.147	1.27	0.271	0.586	2.097
0.31	0.273	0.293	0.31	0.283	1.152	1.252	0.273	0.51	2.053
0.308	0.269	0.303	0.315	0.288	1.152	1.213	0.283	0.493	2.034
0.31	0.266	0.342	0.308	0.288	1.135	1.111	0.288	0.513	2.012
0.312	0.271	0.601	0.295	0.291	1.116	0.972	0.288	0.505	2.009
0.312	0.273	1.499	0.293	0.286	1.104	0.85	0.291	0.488	1.997
0.308	0.273	1.365	0.288	0.286	1.055	0.703	0.291	0.476	2.007
0.308	0.271	1.072	0.286	0.283	0.979	0.566	0.291	0.354	2.014
0.31	0.269	1.011	0.291	0.288	0.896	0.498	0.293	0.31	1.951
0.315	0.269	1.062	0.293	0.286	0.815	0.522	0.295	0.317	1.743
0.352	0.271	1.091	0.293	0.281	0.696	0.439	0.293	0.322	1.404
0.381	0.273	1.113	0.288	0.278	0.637	0.356	0.283	0.315	1.147
0.618	0.273	1.155	0.288	0.273	0.588	0.32	0.291	0.308	0.974
0.984	0.271	1.169	0.286	0.276	0.571	0.3	0.291	0.315	0.793
1.243	0.269	1.177	0.291	0.278	0.554	0.298	0.286	0.317	0.637
1.233	0.269	1.179	0.293	0.283	0.486	0.315	0.283	0.291	0.469
1.123	0.271	1.182	0.291	0.286	0.439	0.322	0.281	0.281	0.449
1.106	0.271	1.196	0.288	0.281	0.342	0.332	0.281	0.281	0.339
1.116	0.273	1.196	0.286	0.281	0.317	0.303	0.278	0.281	0.295
1.121	0.271	1.187	0.286	0.281	0.317	0.303	0.283	0.281	0.271
1.138	0.271	1.147	0.288	0.283	0.317	0.308	0.298	0.278	0.278
1.16	0.269	1.057	0.293	0.278	0.315	0.308	0.339	0.273	0.269
1.15	0.271	0.918	0.291	0.269	0.31	0.32	0.581	0.278	0.266
1.152	0.273	0.801	0.286	0.269	0.317	0.325	1.423	0.283	0.251
1.174	0.273	0.696	0.286	0.264	0.315	0.325	1.27	0.283	0.247
1.189	0.269	0.632	0.286	0.261	0.315	0.325	0.94	0.281	0.247
1.189	0.269	0.596	0.288	0.266	0.312	0.325	0.825	0.276	0.247
1.182	0.269	0.53	0.291	0.273	0.317	0.327	0.85	0.278	0.251
1.174	0.271	0.483	0.288	0.271	0.315	0.332	0.93	0.281	0.251
1.174	0.276	0.474	0.288	0.273	0.312	0.33	0.979	0.281	0.249
1.152	0.273	0.398	0.283	0.269	0.315	0.33	1.016	0.283	0.244
1.008	0.269	0.317	0.286	0.271	0.32	0.332	1.018	0.276	0.239
0.876	0.266	0.317	0.291	0.273	0.32	0.33	1.035	0.276	0.244
0.781	0.266	0.31	0.293	0.276	0.317	0.33	1.04	0.276	0.249
0.686	0.271	0.303	0.293	0.276	0.312	0.332	1.023	0.281	0.251
0.615	0.273	0.308	0.288	0.273	0.312	0.332	1.003	0.281	0.251
0.557	0.273	0.305	0.288	0.271	0.315	0.334	0.974	0.278	0.247
0.51	0.271	0.293	0.291	0.271	0.32	0.332	0.967	0.276	0.247
0.43	0.269	0.293	0.283	0.271	0.322	0.332	0.923	0.276	0.249
0.337	0.266	0.293	0.288	0.276	0.317	0.334	0.874	0.276	0.242
0.315	0.269	0.295	0.286	0.276	0.317	0.334	0.769	0.278	0.247
0.31	0.283	0.295	0.286	0.283	0.315	0.332	0.669	0.278	0.242
0.308	0.3	0.295	0.283	0.31	0.322	0.332	0.647	0.278	0.239
0.308	0.647	0.295	0.288	0.557	0.322	0.33	0.564	0.273	0.239
0.312	1.702	0.293	0.291	1.257	0.325	0.332	0.542	0.273	0.242
0.315	2.026	0.293	0.293	1.343	0.322	0.332	0.51	0.278	0.242
0.315	1.726	0.295	0.293	1.064	0.322	0.332	0.457	0.281	0.247
0.31	1.562	0.295	0.288	0.957	0.322	0.332	0.457	0.286	0.244
0.31	1.536	0.295	0.288	0.945	0.325	0.33	0.388	0.286	0.242
0.305	1.509	0.295	0.288	0.962	0.325	0.332	0.317	0.281	0.247
0.305	1.497	0.291	0.291	0.974	0.325	0.337	0.308	0.278	0.247
0.308	1.484	0.291	0.293	1.04	0.322	0.339	0.305	0.278	0.244
0.308	1.499	0.295	0.291	1.086	0.32	0.339	0.298	0.281	0.242
0.305	1.472	0.298	0.291	1.121	0.32	0.337	0.293	0.283	0.239
0.308	1.44	0.295	0.286	1.123	0.322	0.334	0.295	0.286	0.242
0.303	1.421	0.291	0.286	1.123	0.322	0.334	0.298	0.281	0.242
0.303	1.409	0.291	0.286	1.116	0.317	0.337	0.298	0.278	0.244
0.308	1.387	0.293	0.288	1.101	0.315	0.339	0.295	0.278	0.249
0.31	1.35	0.295	0.288	1.057	0.315	0.334	0.295	0.281	0.249
0.31	1.201	0.298	0.283	1.021	0.315	0.334	0.295	0.283	0.242
0.305	0.979	0.295	0.288	0.942	0.32	0.332	0.293	0.283	0.244
0.305	0.815	0.293	0.291	0.847	0.322	0.332	0.298	0.283	0.247
0.305	0.696	0.293	0.293	0.742	0.32	0.312	0.3	0.278	0.244
0.305	0.53	0.293	0.293	0.662	0.315	0.312	0.303	0.283	0.249
0.312	0.444	0.295	0.295	0.625	0.312	0.308	0.298	0.283	0.251
0.312	0.381	0.298	0.291	0.569	0.315	0.305	0.298	0.286	0.251
0.312	0.298	0.295	0.291	0.537	0.32	0.3	0.298	0.283	0.247
0.31	0.276	0.291	0.291	0.554	0.32	0.3	0.303	0.283	0.244
0.31	0.271	0.291	0.288	0.479	0.32	0.303	0.303	0.281	0.247
0.31	0.269	0.293	0.291	0.461	0.317	0.303	0.3	0.281	0.244
0.315	0.273	0.295	0.286	0.391	0.315	0.327	0.295	0.281	0.249
0.31	0.276	0.298	0.283	0.3	0.317	0.332	0.293	0.283	0.247
0.308	0.271	0.298	0.283	0.276	0.322	0.33	0.293	0.283	0.244
0.308	0.271	0.293	0.283	0.273	0.325	0.322	0.293	0.281	0.244
0.305	0.269	0.293	0.283	0.278	0.322	0.332	0.298	0.278	0.244
0.308	0.271	0.291	0.288	0.278	0.317	0.337	0.295	0.278	0.244
0.31	0.271	0.298	0.288	0.276	0.315	0.339	0.298	0.281	0.242
0.308	0.276	0.3	0.283	0.273	0.315	0.337	0.295	0.286	0.242
0.31	0.276	0.3	0.281	0.273	0.315	0.334	0.298	0.286	0.237
0.305	0.273	0.298	0.278	0.283	0.317	0.334	0.303	0.281	0.237
0.308	0.269	0.293	0.286	0.278	0.317	0.337	0.303	0.281	0.237
0.308	0.269	0.295	0.288	0.276	0.312	0.339	0.303	0.278	0.239
0.312	0.271	0.298	0.286	0.271	0.312	0.334	0.3	0.281	0.244
0.31	0.273	0.3	0.278	0.269	0.317	0.327	0.298	0.283	0.244
0.308	0.273	0.3	0.281	0.269	0.317	0.325	0.298	0.281	0.244
0.303	0.271	0.295	0.278	0.271	0.332	0.325	0.303	0.281	0.247
0.305	0.269	0.295	0.283	0.273	0.369	0.325	0.305	0.276	0.249
0.308	0.266	0.298	0.288	0.278	0.735	0.33	0.303	0.278	0.251
0.308	0.269	0.3	0.291	0.273	2.358	0.332	0.298	0.281	0.251
0.308	0.273	0.3	0.288	0.271	2.109	0.332	0.298	0.283	0.249
0.303	0.273	0.298	0.283	0.271	1.372	0.33	0.3	0.283	0.247
0.303	0.271	0.295	0.286	0.273	1.213	0.33	0.303	0.283	0.244
0.305	0.269	0.295	0.283	0.278	1.255	0.332	0.305	0.281	0.247
0.308	0.266	0.295	0.291	0.281	1.392	0.337	0.303	0.281	0.247
0.31	0.269	0.3	0.298	0.273	1.531	0.339	0.303	0.283	0.247
0.312	0.273	0.303	0.295	0.271	1.65	0.342	0.298	0.286	0.247
0.308	0.271	0.298	0.295	0.276	1.746	0.339	0.298	0.286	0.247
0.303	0.269	0.295	0.295	0.278	1.785	0.339	0.3	0.283	0.244
0.305	0.266	0.295	0.295	0.278	1.812	0.339	0.305	0.281	0.247
0.308	0.269	0.295	0.291	0.276	1.821	0.339	0.303	0.281	0.249
0.308	0.271	0.3	0.291	0.273	1.807	0.337	0.295	0.283	0.249
0.305	0.271	0.322	0.291	0.271	1.807	0.332	0.291	0.283	0.247
0.305	0.273	0.447	0.286	0.273	1.797	0.332	0.288	0.286	0.244
0.308	0.269	1.421	0.288	0.276	1.782	0.33	0.278	0.281	0.247
0.308	0.269	3.433	0.288	0.278	1.763	0.332	0.276	0.278	0.247
0.305	0.269	2.976	0.288	0.278	1.772	0.337	0.271	0.276	0.249
0.308	0.271	2.488	0.327	0.276	1.787	0.337	0.269	0.278	0.251
0.31	0.276	2.439	0.498	0.273	1.794	0.334	0.269	0.278	0.249
0.303	0.273	2.476	1.824	0.271	1.79	0.334	0.273	0.278	0.247
0.303	0.271	2.544	3.384	0.276	1.763	0.334	0.271	0.276	0.249
0.303	0.269	2.678	2.112	0.276	1.721	0.339	0.273	0.273	0.249
0.305	0.269	2.954	1.462	0.278	1.597	0.339	0.271	0.273	0.249
0.31	0.273	3.057	1.494	0.273	1.467	0.337	0.269	0.276	0.251
0.305	0.273	3.115	1.677	0.269	1.34	0.334	0.269	0.278	0.249
0.303	0.273	3.149	1.724	0.269	1.174	0.332	0.271	0.276	0.247
0.3	0.271	3.159	1.775	0.271	1.038	0.33	0.273	0.273	0.247
0.303	0.271	3.176	1.899	0.276	0.911	0.332	0.273	0.271	0.244
0.305	0.271	3.169	1.924	0.276	0.835	0.337	0.273	0.273	0.247
0.305	0.273	3.145	1.929	0.273	0.791	0.337	0.271	0.276	0.249
0.308	0.278	3.071	1.934	0.271	0.671	0.334	0.266	0.281	0.247
0.305	0.273	2.827	1.929	0.266	0.64	0.332	0.266	0.278	0.242
0.3	0.271	2.48	1.912	0.264	0.691	0.334	0.269	0.273	0.244
0.308	0.269	2.104	1.858	0.266	0.708	0.337	0.269	0.273	0.247
0.305	0.269	1.716	1.709	0.271	0.62	0.339	0.271	0.271	0.249
0.31	0.271	1.423	1.533	0.269	0.486	0.337	0.293	0.276	0.249
0.325	0.273	1.089	1.379	0.269	0.374	0.334	0.295	0.278	0.247
0.566	0.276	0.852	1.221	0.269	0.315	0.332	0.3	0.276	0.244
1.919	0.273	0.723	0.94	0.266	0.293	0.334	0.303	0.273	0.244
2.393	0.271	0.676	0.789	0.266	0.288	0.334	0.305	0.271	0.244
1.421	0.271	0.725	0.715	0.269	0.281	0.339	0.305	0.273	0.249
1.047	0.273	0.708	0.645	0.269	0.278	0.339	0.3	0.276	0.251
0.959	0.276	0.571	0.618	0.266	0.278	0.334	0.3	0.278	0.247
0.999	0.276	0.5	0.62	0.269	0.286	0.334	0.303	0.278	0.244
1.077	0.273	0.391	0.608	0.273	0.286	0.334	0.305	0.276	0.242
1.125	0.269	0.352	0.576	0.271	0.283	0.337	0.305	0.276	0.244
1.179	0.271	0.334	0.542	0.271	0.283	0.339	0.303	0.276	0.247
1.191	0.273	0.342	0.415	0.269	0.281	0.339	0.3	0.278	0.249
1.194	0.276	0.339	0.359	0.269	0.283	0.334	0.298	0.281	0.249
1.187	0.276	0.325	0.288	0.269	0.286	0.332	0.3	0.281	0.244
1.169	0.273	0.315	0.281	0.269	0.286	0.334	0.303	0.278	0.244
1.123	0.271	0.312	0.269	0.271	0.286	0.332	0.305	0.276	0.247
1.025	0.271	0.315	0.276	0.273	0.283	0.334	0.298	0.276	0.247
0.886	0.273	0.317	0.261	0.271	0.283	0.334	0.298	0.281	0.247
0.847	0.273	0.317	0.254	0.259	0.283	0.332	0.298	0.283	0.247
0.793	0.273	0.315	0.244	0.254	0.288	0.33	0.298	0.281	0.239
0.684	0.271	0.317	0.247	0.261	0.291	0.332	0.337	0.278	0.239
0.645	0.269	0.32	0.247	0.266	0.291	0.334	0.432	0.276	0.239
0.62	0.269	0.325	0.256	0.261	0.288	0.337	1.177	0.273	0.244
0.518	0.271	0.327	0.256	0.259	0.288	0.332	2.927	0.273	0.247
0.491	0.273	0.325	0.247	0.259	0.288	0.332	2.007	0.276	0.244
0.518	0.273	0.32	0.247	0.256	0.288	0.33	1.355	0.271	0.244
0.469	0.269	0.32	0.247	0.259	0.291	0.327	1.313	0.264	0.242
0.391	0.269	0.317	0.251	0.259	0.291	0.334	1.523	0.261	0.242
0.352	0.269	0.322	0.254	0.259	0.286	0.334	1.611	0.264	0.244
0.344	0.269	0.325	0.251	0.256	0.286	0.334	1.646	0.261	0.244
0.344	0.273	0.325	0.244	0.256	0.286	0.332	1.702	0.254	0.242
0.339	0.273	0.322	0.244	0.254	0.288	0.332	1.743	0.244	0.239
0.334	0.271	0.317	0.247	0.256	0.291	0.334	1.755	0.234	0.237
0.337	0.269	0.317	0.254	0.259	0.291	0.342	1.707	0.237	0.237
0.339	0.269	0.32	0.251	0.264	0.288	0.339	1.558	0.234	0.239
0.339	0.271	0.322	0.247	0.261	0.286	0.334	1.404	0.242	0.239
0.339	0.273	0.32	0.242	0.259	0.288	0.332	1.221	0.244	0.239
0.339	0.322	0.317	0.247	0.256	0.291	0.327	1.042	0.237	0.239
0.339	0.549	0.315	0.249	0.256	0.293	0.33	0.901	0.305	0.237
0.33	2.583	0.312	0.251	0.261	0.291	0.33	0.791	0.515	0.244
0.332	3.037	0.317	0.256	0.261	0.291	0.337	0.703	1.592	0.244
0.332	2.017	0.322	0.256	0.259	0.288	0.337	0.688	2.429	0.247
0.327	1.716	0.322	0.254	0.278	0.291	0.337	0.676	1.638	0.244
0.325	1.721	0.32	0.249	0.356	0.293	0.332	0.662	1.277	0.239
0.325	1.895	0.312	0.249	1.011	0.293	0.327	0.637	1.187	0.234
0.322	1.98	0.312	0.251	3.577	0.291	0.337	0.491	1.177	0.239
0.33	2.124	0.315	0.249	2.571	0.288	0.342	0.388	1.184	0.244
0.334	2.283	0.32	0.249	1.765	0.288	0.342	0.317	1.211	0.244
0.332	2.332	0.32	0.247	1.68	0.291	0.339	0.303	1.23	0.244
0.33	2.351	0.32	0.247	1.799	0.291	0.337	0.3	1.223	0.242
0.327	2.344	0.315	0.244	1.902	0.293	0.334	0.303	1.213	0.239
0.33	2.327	0.315	0.249	2.051	0.288	0.339	0.308	1.187	0.242
