1.445	0.925	0.815	0.417	0.623	0.479	0.476	0.522	0.735	2.981
1.504	0.986	0.964	0.474	1.565	0.559	0.496	0.671	0.745	3.02
1.548	1.062	0.972	0.542	2.151	0.681	0.498	1.462	0.75	3.064
1.58	1.113	0.977	0.632	2.444	1.104	0.586	2.095	0.752	3.123
1.614	1.143	0.972	0.774	2.634	1.423	0.635	2.446	0.752	3.169
1.633	1.16	0.969	0.872	2.756	1.584	0.618	2.642	0.754	3.188
1.643	1.182	0.952	0.901	2.859	1.665	0.62	2.725	0.737	2.986
1.646	1.194	0.945	0.933	2.959	1.799	0.627	2.737	0.713	2.637
1.599	1.206	0.933	0.947	3.069	1.931	0.618	2.734	0.681	2.346
1.501	1.191	0.925	0.95	3.145	2.046	0.615	2.732	0.654	1.99
1.399	1.169	0.918	0.952	3.22	2.134	0.615	2.712	0.671	1.616
1.296	1.15	0.92	0.947	3.262	2.185	0.618	2.666	0.676	1.292
1.196	1.099	0.923	0.918	3.167	2.236	0.618	2.617	0.667	1.082
1.101	1.052	0.928	0.898	2.852	2.249	0.61	2.493	0.627	0.898
0.994	1.021	0.93	0.869	2.542	2.166	0.576	2.261	0.608	0.781
0.911	0.989	0.93	0.808	2.253	2.019	0.559	2.036	0.596	0.71
0.884	0.969	0.937	0.742	1.868	1.838	0.576	1.733	0.583	0.667
0.811	0.94	0.942	0.664	1.489	1.633	0.571	1.401	0.583	0.645
0.764	0.903	0.891	0.586	1.145	1.394	0.547	1.123	0.583	0.625
0.715	0.864	0.828	0.562	0.947	1.121	0.52	0.923	0.579	0.618
0.62	0.859	0.779	0.508	0.828	0.906	0.513	0.767	0.576	0.603
0.564	0.789	0.703	0.466	0.701	0.793	0.515	0.654	0.574	0.601
0.54	0.703	0.652	0.435	0.632	0.725	0.549	0.588	0.569	0.603
0.527	0.64	0.652	0.415	0.608	0.635	0.544	0.547	0.571	0.601
0.53	0.62	0.659	0.405	0.581	0.569	0.513	0.52	0.576	0.601
0.53	0.623	0.645	0.396	0.542	0.525	0.496	0.5	0.574	0.601
0.532	0.579	0.601	0.396	0.522	0.505	0.479	0.486	0.571	0.591
0.54	0.557	0.566	0.393	0.513	0.496	0.474	0.479	0.571	0.591
0.571	0.559	0.547	0.391	0.505	0.488	0.471	0.479	0.566	0.596
0.603	0.53	0.537	0.386	0.498	0.479	0.474	0.483	0.566	0.601
0.652	0.518	0.53	0.388	0.491	0.474	0.469	0.479	0.569	0.601
0.713	0.52	0.527	0.383	0.491	0.466	0.466	0.474	0.571	0.608
0.791	0.557	0.527	0.388	0.488	0.464	0.461	0.469	0.569	0.706
0.854	0.605	0.518	0.391	0.488	0.471	0.461	0.469	0.566	1.152
0.906	0.613	0.518	0.386	0.491	0.471	0.464	0.474	0.559	1.26
1.016	0.642	0.518	0.383	0.488	0.471	0.464	0.479	0.566	1.311
1.106	0.686	0.588	0.386	0.486	0.464	0.471	0.474	0.574	1.396
1.16	0.728	0.659	0.383	0.488	0.461	0.461	0.474	0.645	1.497
1.211	0.757	0.715	0.386	0.483	0.464	0.457	0.505	1.182	1.65
1.323	0.801	0.759	0.388	0.488	0.466	0.459	0.579	1.467	1.716
1.448	0.852	0.793	0.388	0.491	0.422	0.461	0.698	1.282	1.77
1.541	0.898	0.815	0.383	0.522	0.469	0.464	0.781	1.228	1.873
1.599	0.918	0.842	0.383	0.583	0.464	0.466	0.908	1.277	2
1.633	0.955	0.847	0.383	0.645	0.461	0.461	1.104	1.335	2.07
1.67	0.977	0.879	0.386	0.686	0.464	0.457	1.279	1.406	2.141
1.711	0.981	0.945	0.386	0.72	0.466	0.459	1.443	1.477	2.202
1.721	0.989	0.999	0.388	0.737	0.466	0.461	1.619	1.538	2.253
1.731	0.999	1.067	0.388	0.747	0.469	0.464	1.704	1.594	2.273
1.702	1.001	1.106	0.442	0.828	0.464	0.469	1.76	1.643	2.168
1.663	1.008	1.14	0.562	0.947	0.461	0.459	1.799	1.704	1.995
1.562	1.035	1.152	0.789	1.062	0.464	0.457	1.809	1.729	1.833
1.506	1.084	1.167	1.072	1.172	0.474	0.479	1.824	1.721	1.658
1.357	1.111	1.162	1.26	1.191	0.635	0.564	1.75	1.616	1.516
1.165	1.116	1.138	1.411	1.152	1.133	0.771	1.56	1.489	1.387
0.962	1.13	1.14	1.482	1.13	1.113	0.964	1.387	1.362	1.243
0.811	1.135	1.15	1.567	1.116	1.033	1.052	1.211	1.24	1.052
0.691	1.138	1.138	1.604	1.099	0.977	1.121	1.099	1.069	0.889
0.623	1.135	1.133	1.631	1.108	0.947	1.128	0.996	0.881	0.784
0.569	1.118	1.128	1.709	1.118	0.979	1.101	0.92	0.767	0.728
0.537	1.008	1.113	1.763	1.13	0.981	1.069	0.864	0.696	0.681
0.515	0.857	1.084	1.819	1.133	0.991	1.016	0.82	0.649	0.649
0.496	0.75	1.04	1.882	1.133	1.016	0.967	0.723	0.618	0.623
0.483	0.635	0.913	1.941	1.123	1.04	0.928	0.64	0.598	0.605
0.493	0.562	0.825	1.96	1.13	1.05	0.916	0.581	0.579	0.603
0.496	0.508	0.745	1.921	1.099	1.057	0.913	0.549	0.569	0.598
0.505	0.469	0.662	1.79	1.072	1.057	0.906	0.522	0.566	0.598
0.505	0.449	0.61	1.67	1.082	1.052	0.894	0.505	0.566	0.596
0.5	0.442	0.579	1.577	1.06	1.057	0.881	0.491	0.566	0.588
0.5	0.437	0.549	1.382	0.94	1.055	0.864	0.483	0.562	0.583
0.498	0.432	0.532	1.174	0.83	1.04	0.884	0.476	0.559	0.583
0.505	0.43	0.525	0.989	0.715	1.006	0.854	0.481	0.559	0.588
0.508	0.42	0.52	0.793	0.63	0.955	0.828	0.479	0.564	0.591
0.508	0.42	0.52	0.64	0.579	0.925	0.776	0.479	0.566	0.588
0.503	0.422	0.518	0.544	0.537	0.85	0.715	0.474	0.576	0.586
0.5	0.425	0.513	0.488	0.518	0.786	0.671	0.471	0.566	0.581
0.5	0.425	0.505	0.457	0.508	0.725	0.642	0.474	0.557	0.583
0.503	0.427	0.503	0.432	0.503	0.632	0.596	0.474	0.562	0.586
0.505	0.42	0.505	0.415	0.498	0.571	0.552	0.476	0.564	0.591
0.503	0.42	0.51	0.4	0.496	0.527	0.518	0.476	0.566	0.588
0.5	0.422	0.51	0.396	0.488	0.505	0.491	0.471	0.569	0.581
0.505	0.425	0.505	0.393	0.488	0.488	0.479	0.469	0.562	0.581
0.5	0.427	0.503	0.396	0.491	0.483	0.471	0.471	0.562	0.581
0.503	0.425	0.498	0.393	0.491	0.481	0.471	0.474	0.562	0.586
0.505	0.42	0.503	0.388	0.493	0.476	0.474	0.476	0.564	0.596
0.503	0.42	0.51	0.386	0.493	0.471	0.469	0.474	0.566	0.593
0.498	0.422	0.508	0.386	0.486	0.471	0.464	0.471	0.571	0.591
0.5	0.425	0.505	0.388	0.486	0.469	0.461	0.469	0.566	0.586
0.498	0.43	0.5	0.391	0.491	0.469	0.464	0.471	0.559	0.583
0.498	0.425	0.5	0.391	0.493	0.471	0.469	0.471	0.564	0.586
0.493	0.422	0.505	0.386	0.493	0.471	0.476	0.476	0.564	0.593
0.488	0.425	0.515	0.381	0.491	0.466	0.469	0.476	0.569	0.586
0.486	0.425	0.51	0.383	0.488	0.469	0.469	0.471	0.574	0.586
0.486	0.427	0.508	0.386	0.488	0.464	0.466	0.466	0.566	0.583
0.488	0.432	0.508	0.388	0.491	0.466	0.464	0.471	0.564	0.586
0.496	0.427	0.503	0.391	0.491	0.471	0.471	0.471	0.559	0.591
0.5	0.42	0.508	0.381	0.491	0.469	0.476	0.474	0.566	0.598
0.503	0.422	0.518	0.381	0.488	0.466	0.474	0.474	0.574	0.596
0.493	0.425	0.515	0.381	0.486	0.466	0.469	0.469	0.579	0.591
0.488	0.43	0.515	0.381	0.488	0.464	0.466	0.469	0.569	0.586
0.483	0.432	0.51	0.386	0.491	0.469	0.464	0.471	0.562	0.586
0.486	0.425	0.51	0.388	0.496	0.469	0.471	0.471	0.559	0.593
0.486	0.422	0.513	0.381	0.498	0.471	0.471	0.476	0.562	0.601
0.488	0.425	0.52	0.376	0.491	0.466	0.469	0.476	0.566	0.596
0.488	0.427	0.518	0.381	0.486	0.466	0.466	0.469	0.566	0.591
0.483	0.427	0.515	0.381	0.491	0.466	0.464	0.469	0.566	0.588
0.486	0.435	0.51	0.386	0.491	0.469	0.464	0.469	0.562	0.591
0.488	0.425	0.51	0.388	0.493	0.469	0.469	0.471	0.557	0.596
0.488	0.422	0.513	0.381	0.498	0.469	0.469	0.476	0.562	0.598
0.486	0.422	0.518	0.378	0.488	0.469	0.469	0.474	0.569	0.601
0.488	0.427	0.518	0.381	0.486	0.464	0.464	0.469	0.566	0.605
0.481	0.43	0.515	0.386	0.488	0.464	0.459	0.469	0.562	0.786
0.483	0.432	0.51	0.388	0.491	0.469	0.461	0.469	0.557	1.436
0.488	0.427	0.51	0.383	0.493	0.469	0.471	0.471	0.559	2.187
0.488	0.422	0.515	0.381	0.496	0.471	0.469	0.476	0.564	2.48
0.486	0.425	0.515	0.378	0.488	0.469	0.464	0.474	0.574	2.6
0.486	0.427	0.515	0.378	0.488	0.461	0.464	0.471	0.571	2.666
0.481	0.43	0.513	0.381	0.486	0.464	0.459	0.471	0.564	2.708
0.483	0.427	0.51	0.383	0.491	0.469	0.461	0.471	0.562	2.722
0.488	0.425	0.508	0.383	0.496	0.471	0.469	0.474	0.559	2.712
0.488	0.42	0.518	0.378	0.496	0.471	0.466	0.476	0.564	2.634
0.488	0.422	0.518	0.378	0.488	0.471	0.466	0.474	0.574	2.546
0.491	0.425	0.52	0.415	0.486	0.464	0.461	0.471	0.571	2.427
0.486	0.43	0.515	0.601	0.486	0.464	0.459	0.474	0.571	2.341
0.488	0.43	0.51	0.71	0.491	0.466	0.459	0.469	0.571	2.385
0.493	0.425	0.535	0.85	0.496	0.469	0.469	0.471	0.569	2.273
0.493	0.422	0.562	0.945	0.496	0.469	0.466	0.474	0.574	1.985
0.491	0.42	0.559	1.021	0.488	0.471	0.466	0.474	0.583	1.602
0.493	0.425	0.75	1.077	0.486	0.461	0.461	0.479	0.598	1.228
0.488	0.435	0.82	1.099	0.486	0.461	0.459	0.496	0.771	1.011
0.493	0.427	0.935	1.108	0.491	0.466	0.461	0.698	1.052	0.886
0.496	0.425	1.069	1.084	0.498	0.469	0.466	0.908	1.55	0.823
0.662	0.422	1.174	1.062	0.496	0.469	0.466	1.26	1.802	0.767
0.842	0.422	1.235	1.05	0.491	0.469	0.466	1.45	1.929	0.703
1.013	0.425	1.257	1.05	0.488	0.461	0.459	1.565	2.026	0.664
1.123	0.43	1.265	1.06	0.488	0.461	0.459	1.646	2.095	0.635
1.204	0.427	1.243	1.052	0.493	0.464	0.461	1.699	2.129	0.62
1.255	0.439	1.221	0.969	0.5	0.469	0.464	1.753	2.139	0.62
1.294	0.471	1.211	0.857	0.496	0.469	0.471	1.792	2.075	0.615
1.338	0.63	1.201	0.723	0.491	0.466	0.464	1.821	1.899	0.61
1.345	0.95	1.199	0.603	0.488	0.464	0.459	1.809	1.638	0.603
1.355	1.331	1.152	0.54	0.488	0.461	0.459	1.794	1.475	0.598
1.309	1.506	1.113	0.518	0.493	0.464	0.464	1.758	1.426	0.603
1.187	1.575	1.062	0.466	0.498	0.469	0.464	1.614	1.409	0.605
1.067	1.633	1.016	0.454	0.491	0.469	0.466	1.392	1.331	0.608
0.92	1.704	0.964	0.432	0.488	0.464	0.464	1.238	1.27	0.608
0.764	1.746	0.859	0.408	0.486	0.461	0.459	1.172	1.042	0.603
0.674	1.782	0.725	0.403	0.488	0.476	0.457	1.042	0.884	0.598
0.615	1.772	0.649	0.391	0.491	0.493	0.481	0.955	0.793	0.603
0.601	1.665	0.618	0.386	0.496	0.623	0.515	0.789	0.754	0.603
0.569	1.528	0.596	0.378	0.491	0.754	0.774	0.698	0.708	0.608
0.549	1.362	0.583	0.374	0.488	0.901	1.323	0.657	0.659	0.61
0.527	1.313	0.581	0.374	0.486	1.016	1.836	0.637	0.627	0.605
0.518	1.23	0.557	0.378	0.486	1.086	2.051	0.586	0.605	0.601
0.515	1.211	0.535	0.386	0.493	1.123	2.156	0.554	0.586	0.601
0.51	1.055	0.527	0.378	0.496	1.125	2.205	0.542	0.581	0.598
0.513	0.903	0.52	0.374	0.493	1.121	2.246	0.542	0.579	0.598
0.513	0.735	0.52	0.369	0.488	1.108	2.28	0.542	0.574	0.596
0.505	0.64	0.515	0.371	0.483	1.099	2.268	0.54	0.576	0.591
0.505	0.598	0.51	0.381	0.486	1.067	2.178	0.53	0.574	0.591
0.505	0.566	0.505	0.378	0.493	1.055	2.109	0.532	0.571	0.598
0.508	0.53	0.508	0.376	0.496	1.008	2.017	0.535	0.571	0.598
0.508	0.488	0.508	0.374	0.491	0.908	2.031	0.537	0.576	0.598
0.513	0.464	0.508	0.374	0.486	0.842	1.936	0.535	0.579	0.601
0.51	0.452	0.51	0.376	0.486	0.706	1.675	0.525	0.576	0.593
0.508	0.444	0.503	0.383	0.488	0.625	1.421	0.5	0.569	0.591
0.51	0.439	0.503	0.381	0.493	0.593	1.086	0.488	0.566	0.598
0.515	0.43	0.505	0.378	0.493	0.576	0.874	0.483	0.566	0.598
0.52	0.425	0.503	0.374	0.491	0.562	0.774	0.483	0.571	0.601
0.52	0.425	0.505	0.371	0.486	0.532	0.723	0.481	0.571	0.598
0.515	0.432	0.51	0.376	0.486	0.508	0.645	0.479	0.571	0.593
0.508	0.427	0.5	0.381	0.486	0.488	0.591	0.474	0.566	0.591
0.508	0.427	0.503	0.381	0.493	0.481	0.542	0.471	0.564	0.593
0.51	0.422	0.505	0.378	0.491	0.479	0.515	0.474	0.566	0.596
0.518	0.42	0.508	0.374	0.491	0.476	0.498	0.476	0.566	0.598
0.51	0.42	0.51	0.371	0.486	0.471	0.483	0.476	0.569	0.598
0.505	0.43	0.51	0.371	0.481	0.464	0.476	0.476	0.569	0.593
0.503	0.427	0.505	0.381	0.483	0.464	0.474	0.471	0.564	0.591
0.503	0.427	0.5	0.378	0.491	0.469	0.469	0.471	0.562	0.593
0.505	0.422	0.493	0.378	0.491	0.474	0.471	0.474	0.566	0.596
0.513	0.417	0.493	0.374	0.488	0.469	0.471	0.476	0.566	0.598
0.508	0.42	0.496	0.374	0.483	0.466	0.466	0.479	0.569	0.596
0.503	0.427	0.496	0.374	0.483	0.461	0.464	0.474	0.569	0.593
0.5	0.43	0.493	0.378	0.483	0.461	0.466	0.471	0.564	0.593
0.503	0.425	0.493	0.378	0.491	0.466	0.464	0.466	0.564	0.593
0.505	0.422	0.498	0.378	0.491	0.474	0.466	0.474	0.566	0.598
0.513	0.42	0.493	0.374	0.488	0.469	0.469	0.476	0.566	0.601
0.508	0.42	0.498	0.371	0.483	0.449	0.464	0.481	0.569	0.598
0.503	0.425	0.498	0.378	0.481	0.461	0.464	0.474	0.569	0.593
0.498	0.427	0.498	0.378	0.483	0.466	0.464	0.471	0.566	0.596
0.508	0.425	0.498	0.381	0.491	0.466	0.464	0.471	0.562	0.601
0.513	0.42	0.491	0.378	0.491	0.474	0.464	0.474	0.566	0.667
0.52	0.417	0.498	0.374	0.488	0.466	0.469	0.479	0.564	1.125
0.513	0.422	0.498	0.371	0.483	0.464	0.466	0.481	0.566	1.45
0.505	0.422	0.498	0.378	0.486	0.457	0.461	0.474	0.566	1.218
0.503	0.425	0.493	0.376	0.486	0.459	0.464	0.471	0.562	1.042
0.498	0.425	0.493	0.381	0.493	0.464	0.461	0.471	0.557	0.928
0.505	0.42	0.486	0.376	0.559	0.471	0.464	0.476	0.562	0.867
0.508	0.42	0.488	0.371	0.964	0.466	0.466	0.479	0.562	0.83
0.505	0.425	0.496	0.371	1.631	0.461	0.466	0.483	0.566	0.811
0.505	0.422	0.493	0.378	2.058	0.457	0.461	0.474	0.566	0.796
0.503	0.425	0.493	0.376	2.2	0.459	0.461	0.471	0.566	0.789
0.505	0.425	0.496	0.378	2.305	0.464	0.461	0.469	0.564	0.786
0.513	0.42	0.496	0.376	2.393	0.469	0.464	0.474	0.562	0.781
0.515	0.417	0.5	0.371	2.451	0.464	0.464	0.479	0.564	0.762
0.513	0.425	0.505	0.369	2.485	0.461	0.464	0.481	0.569	0.703
0.513	0.422	0.505	0.376	2.446	0.459	0.464	0.474	0.569	0.664
0.522	0.427	0.503	0.376	2.361	0.461	0.459	0.469	0.564	0.642
0.532	0.425	0.498	0.378	2.288	0.464	0.459	0.469	0.566	0.625
0.566	0.42	0.496	0.376	2.324	0.466	0.464	0.474	0.564	0.62
0.61	0.42	0.496	0.371	2.302	0.466	0.466	0.479	0.564	0.618
0.728	0.425	0.5	0.369	2.136	0.461	0.464	0.476	0.566	0.613
0.813	0.422	0.5	0.376	1.853	0.457	0.466	0.474	0.564	0.608
0.879	0.425	0.498	0.378	1.558	0.459	0.459	0.469	0.564	0.601
0.928	0.425	0.493	0.378	1.238	0.466	0.459	0.469	0.566	0.603
0.969	0.42	0.491	0.376	0.969	0.466	0.464	0.474	0.562	0.605
0.984	0.42	0.493	0.374	0.803	0.466	0.464	0.479	0.566	0.603
0.979	0.422	0.496	0.371	0.698	0.461	0.466	0.479	0.566	0.605
0.977	0.425	0.496	0.374	0.64	0.457	0.464	0.474	0.566	0.605
0.955	0.427	0.5	0.376	0.593	0.461	0.461	0.471	0.564	0.598
0.928	0.425	0.493	0.376	0.552	0.469	0.461	0.469	0.564	0.596
0.879	0.422	0.491	0.374	0.532	0.469	0.464	0.476	0.557	0.601
0.84	0.42	0.496	0.371	0.515	0.466	0.464	0.481	0.562	0.603
0.798	0.42	0.5	0.376	0.5	0.461	0.464	0.476	0.564	0.603
0.706	0.425	0.5	0.371	0.493	0.459	0.464	0.474	0.564	0.605
0.654	0.427	0.503	0.376	0.493	0.461	0.459	0.471	0.564	0.598
0.61	0.425	0.498	0.378	0.493	0.469	0.459	0.471	0.564	0.598
0.588	0.422	0.498	0.376	0.491	0.466	0.464	0.476	0.559	0.603
0.569	0.422	0.5	0.374	0.488	0.466	0.466	0.481	0.564	0.603
0.554	0.42	0.503	0.376	0.483	0.461	0.466	0.476	0.564	0.605
0.542	0.422	0.503	0.376	0.483	0.459	0.464	0.474	0.562	0.608
0.535	0.427	0.503	0.381	0.483	0.461	0.459	0.469	0.559	0.605
0.535	0.425	0.496	0.386	0.488	0.469	0.461	0.469	0.557	0.605
0.537	0.42	0.488	0.381	0.486	0.469	0.464	0.476	0.554	0.608
0.535	0.422	0.496	0.376	0.486	0.466	0.469	0.481	0.562	0.61
0.532	0.42	0.498	0.381	0.483	0.461	0.469	0.476	0.803	0.61
0.525	0.425	0.503	0.378	0.483	0.459	0.464	0.474	2.383	0.608
0.522	0.43	0.5	0.383	0.483	0.461	0.461	0.471	2.158	0.603
0.527	0.425	0.496	0.383	0.486	0.466	0.461	0.469	1.643	0.605
0.532	0.425	0.496	0.381	0.488	0.466	0.466	0.474	1.367	0.608
0.53	0.425	0.496	0.378	0.488	0.469	0.469	0.479	1.284	0.61
0.527	0.422	0.498	0.381	0.483	0.461	0.469	0.476	1.267	0.608
0.525	0.425	0.498	0.378	0.486	0.459	0.464	0.471	1.255	0.605
0.522	0.427	0.498	0.383	0.481	0.459	0.464	0.469	1.25	0.601
0.53	0.425	0.496	0.386	0.486	0.464	0.461	0.469	1.233	0.603
0.53	0.42	0.496	0.383	0.488	0.469	0.466	0.476	1.199	0.605
0.532	0.422	0.498	0.378	0.486	0.464	0.469	0.476	1.055	0.605
0.532	0.42	0.503	0.381	0.481	0.459	0.476	0.479	0.947	0.608
0.525	0.425	0.508	0.378	0.483	0.459	0.559	0.474	0.854	0.601
0.525	0.425	0.508	0.383	0.481	0.464	1.743	0.469	0.796	0.598
0.532	0.422	0.508	0.383	0.486	0.466	2.102	0.471	0.75	0.601
0.53	0.422	0.503	0.381	0.488	0.466	1.648	0.476	0.73	0.603
0.53	0.42	0.5	0.381	0.488	0.466	1.316	0.515	0.693	0.605
0.53	0.42	0.464	0.378	0.483	0.461	1.118	0.791	0.642	0.608
0.527	0.425	0.439	0.378	0.486	0.459	1.001	1.292	0.608	0.601
0.525	0.425	0.413	0.383	0.483	0.466	0.935	1.204	0.591	0.598
0.53	0.422	0.393	0.383	0.488	0.466	0.898	1.096	0.566	0.601
0.53	0.422	0.386	0.383	0.488	0.469	0.881	1.042	0.554	0.605
0.53	0.42	0.386	0.381	0.486	0.466	0.872	1.055	0.547	0.608
0.527	0.417	0.388	0.386	0.483	0.461	0.859	1.113	0.54	0.61
0.525	0.422	0.391	0.769	0.486	0.459	0.842	1.15	0.532	0.601
0.522	0.425	0.383	3.34	0.483	0.469	0.813	1.167	0.527	0.601
0.527	0.425	0.376	2.964	0.488	0.466	0.713	1.191	0.515	0.601
0.527	0.425	0.378	2.175	0.488	0.469	0.662	1.226	0.513	0.605
0.53	0.42	0.378	1.78	0.488	0.464	0.632	1.204	0.513	0.608
0.527	0.417	0.381	1.614	0.486	0.459	0.601	1.145	0.518	0.61
0.525	0.425	0.386	1.497	0.483	0.459	0.581	1.035	0.52	0.603
0.525	0.425	0.381	1.384	0.483	0.464	0.547	0.891	0.518	0.601
0.527	0.425	0.376	1.277	0.488	0.464	0.52	0.776	0.515	0.603
0.527	0.457	0.376	1.204	0.488	0.466	0.505	0.706	0.518	0.605
0.53	0.835	0.378	1.155	0.486	0.464	0.498	0.637	0.522	0.608
0.527	1.865	0.383	1.104	0.488	0.459	0.488	0.598	0.525	0.608
0.527	1.765	0.386	1.028	0.479	0.459	0.479	0.547	0.525	0.601
