0.74	0.654	0.674	0.625	0.598	0.515	0.532	0.828	0.581	1.057
0.745	0.652	0.674	0.623	0.596	0.515	0.53	0.745	0.557	1.011
0.742	0.652	0.674	0.62	0.593	0.503	0.52	0.659	0.547	0.916
0.73	0.654	0.674	0.62	0.598	0.5	0.513	0.662	0.547	0.813
0.73	0.657	0.671	0.623	0.601	0.5	0.513	0.674	0.549	0.779
0.732	0.654	0.669	0.623	0.598	0.503	0.508	0.613	0.554	0.759
0.74	0.649	0.669	0.623	0.603	0.54	0.51	0.569	0.554	0.676
0.74	0.647	0.669	0.62	0.601	0.5	0.508	0.562	0.549	0.598
0.745	0.647	0.674	0.615	0.598	0.496	0.508	0.559	0.542	0.559
0.74	0.647	0.674	0.618	0.601	0.496	0.513	0.559	0.542	0.544
0.74	0.652	0.669	0.618	0.605	0.498	0.513	0.559	0.542	0.542
0.75	0.654	0.667	0.62	0.603	0.503	0.513	0.554	0.542	0.54
0.754	0.652	0.667	0.62	0.605	0.503	0.51	0.549	0.547	0.54
0.754	0.649	0.669	0.615	0.598	0.505	0.508	0.549	0.547	0.537
0.745	0.652	0.674	0.615	0.598	0.503	0.513	0.552	0.544	0.532
0.737	0.659	0.674	0.618	0.601	0.5	0.515	0.557	0.544	0.535
0.737	0.662	0.674	0.623	0.605	0.503	0.513	0.554	0.544	0.54
0.745	0.662	0.671	0.625	0.603	0.503	0.51	0.549	0.547	0.54
0.75	0.657	0.718	0.62	0.598	0.505	0.508	0.549	0.547	0.535
0.745	0.654	0.952	0.62	0.596	0.503	0.505	0.549	0.547	0.537
0.737	0.652	1.438	0.62	0.596	0.5	0.508	0.552	0.544	0.535
0.732	0.654	1.726	0.618	0.596	0.498	0.51	0.549	0.544	0.532
0.735	0.657	1.528	0.623	0.596	0.5	0.51	0.549	0.544	0.535
0.737	0.659	1.44	0.625	0.598	0.505	0.508	0.549	0.549	0.537
0.732	0.657	1.394	0.732	0.596	0.505	0.505	0.547	0.549	0.542
0.737	0.654	1.414	1.201	0.596	0.503	0.503	0.547	0.544	0.54
0.735	0.649	1.501	2.703	0.596	0.5	0.503	0.549	0.542	0.535
0.73	0.652	1.572	2.256	0.601	0.505	0.508	0.552	0.54	0.535
0.725	0.657	1.599	1.797	0.605	0.503	0.508	0.552	0.542	0.537
0.73	0.654	1.609	1.682	0.601	0.505	0.505	0.549	0.547	0.54
0.735	0.649	1.604	1.77	0.598	0.537	0.505	0.549	0.547	0.54
0.737	0.647	1.567	1.948	0.593	0.686	0.508	0.549	0.627	0.537
0.735	0.649	1.519	2.019	0.596	1.077	0.674	0.571	1.094	0.535
0.732	0.649	1.428	2.014	0.598	1.611	1.375	0.72	1.851	0.535
0.73	0.652	1.348	2.058	0.601	1.511	1.816	1.123	1.577	0.537
0.786	0.652	1.221	2.102	0.601	1.423	1.709	1.594	1.348	0.54
1.116	0.652	1.116	2.122	0.706	1.501	1.58	1.414	1.318	0.54
2.185	0.662	1.057	2.122	1.094	1.731	1.541	1.282	1.467	0.54
2.161	0.786	0.962	2.122	2.19	1.838	1.587	1.282	1.541	0.537
1.88	1.245	0.913	2.068	2.134	1.848	1.599	1.458	1.597	0.537
1.763	1.675	0.879	2.009	1.941	1.836	1.599	1.567	1.616	0.537
1.924	1.685	0.801	1.846	1.865	1.841	1.604	1.599	1.653	0.542
2.07	1.516	0.708	1.611	1.909	1.846	1.609	1.621	1.655	0.542
2.129	1.465	0.676	1.396	1.973	1.833	1.604	1.655	1.638	0.537
2.153	1.619	0.676	1.267	2.021	1.792	1.604	1.677	1.609	0.535
2.166	1.833	0.681	1.24	2.092	1.741	1.609	1.66	1.567	0.535
2.168	1.975	0.671	1.221	2.144	1.675	1.604	1.577	1.489	0.537
2.156	1.997	0.667	1.157	2.175	1.587	1.565	1.465	1.392	0.54
2.146	2.004	0.671	0.952	2.17	1.477	1.492	1.355	1.294	0.542
2.134	1.997	0.674	0.806	2.148	1.335	1.392	1.292	1.248	0.54
2.08	2.004	0.671	0.674	2.134	1.221	1.252	1.233	1.152	0.537
1.995	1.951	0.669	0.654	2.112	1.118	1.138	1.172	1.118	0.537
1.86	1.868	0.667	0.649	2.024	1.033	1.001	1.086	1.06	0.535
1.743	1.802	0.667	0.63	1.897	0.979	0.942	1.016	0.962	0.537
1.626	1.677	0.671	0.625	1.675	0.908	0.864	0.935	0.881	0.54
1.399	1.543	1.423	0.62	1.467	0.842	0.759	0.847	0.793	0.537
1.223	1.379	3.032	0.618	1.335	0.779	0.723	0.803	0.735	0.535
1.125	1.248	2.822	0.62	1.25	0.745	0.645	0.767	0.647	0.535
1.001	1.177	2.288	0.625	1.172	0.684	0.549	0.679	0.579	0.537
0.906	1.074	2.314	0.632	1.062	0.601	0.52	0.591	0.557	0.537
0.796	0.972	2.695	0.889	0.957	0.54	0.513	0.557	0.552	0.537
0.752	0.85	2.827	1.863	0.862	0.513	0.508	0.552	0.544	0.535
0.747	0.74	2.874	2.126	0.759	0.505	0.51	0.552	0.54	0.532
0.747	0.679	2.883	1.87	0.647	0.505	0.513	0.554	0.537	0.532
0.737	0.669	2.861	1.807	0.62	0.508	0.515	0.557	0.537	0.535
0.742	0.671	2.788	2.065	0.613	0.508	0.515	0.552	0.566	0.54
0.745	0.657	2.529	2.192	0.608	0.51	0.51	0.549	1.125	0.54
0.742	0.652	2.173	2.224	0.603	0.508	0.508	0.549	1.853	0.535
0.74	0.649	1.741	2.256	0.608	0.503	0.525	0.554	1.396	0.535
0.737	0.652	1.55	2.275	0.608	0.503	0.75	0.557	1.162	0.535
0.737	0.654	1.416	2.278	0.608	0.51	1.499	0.554	1.248	0.535
0.737	0.657	1.121	2.146	0.608	0.562	1.809	0.557	1.587	0.537
0.74	0.654	0.911	1.721	0.61	1.201	1.665	0.63	1.75	0.54
0.747	0.654	0.818	1.44	0.608	1.726	1.609	1.05	1.812	0.537
0.742	0.652	0.703	1.284	0.635	1.245	1.755	1.401	1.833	0.532
0.74	0.652	0.649	1.086	1.885	1.079	1.909	1.416	1.838	0.532
0.737	0.693	0.645	0.964	2.505	1.282	2.041	1.377	1.816	0.537
0.752	2.361	0.657	0.881	1.814	1.453	2.092	1.414	1.711	0.537
1.27	3.184	0.645	0.752	1.487	1.509	2.09	1.458	1.501	0.535
2.358	2.227	0.647	0.649	1.682	1.545	2.1	1.472	1.345	0.53
2.341	1.829	0.652	0.615	1.948	1.572	1.997	1.477	1.248	0.53
1.87	2.31	0.647	0.61	2.051	1.584	1.716	1.484	1.125	0.532
1.829	2.798	0.645	0.627	2.068	1.475	1.389	1.472	0.972	0.532
2.175	2.944	0.647	0.61	2.092	1.35	1.187	1.479	0.808	0.535
2.375	2.966	0.647	0.608	2.078	1.218	1.045	1.438	0.715	0.537
2.424	2.988	0.647	0.605	2.014	1.104	0.964	1.257	0.64	0.532
2.451	2.876	0.647	0.603	1.885	0.972	0.864	1.174	0.591	0.53
2.439	2.637	0.654	0.608	1.646	0.876	0.762	1.091	0.566	0.527
2.385	2.266	0.652	0.608	1.311	0.759	0.671	1.008	0.564	0.53
2.092	1.877	0.654	0.61	1.179	0.669	0.601	0.842	0.557	0.532
1.787	1.587	0.654	0.605	1.028	0.637	0.537	0.732	0.554	0.535
1.641	1.265	0.659	0.605	0.898	0.579	0.522	0.674	0.549	0.532
1.45	1.123	0.662	0.605	0.779	0.544	0.525	0.627	0.547	0.527
1.25	1.006	0.659	0.605	0.696	0.522	0.52	0.593	0.544	0.527
1.047	0.901	0.657	0.61	0.642	0.518	0.518	0.593	0.549	0.53
0.964	0.742	0.654	0.608	0.61	0.52	0.518	0.596	0.552	0.54
0.898	0.671	0.662	0.608	0.603	0.513	0.513	0.593	0.554	0.537
0.796	0.649	0.659	0.605	0.615	0.505	0.51	0.583	0.554	0.537
0.767	0.649	0.662	0.605	0.605	0.503	0.513	0.583	0.547	0.535
0.745	0.63	0.659	0.603	0.601	0.503	0.513	0.583	0.544	0.535
0.732	0.625	0.654	0.605	0.613	0.508	0.513	0.581	0.547	0.54
0.73	0.63	0.649	0.605	0.615	0.508	0.513	0.574	0.552	0.544
0.735	0.627	0.652	0.608	0.613	0.51	0.513	0.571	0.552	0.544
0.735	0.627	0.654	0.61	0.61	0.503	0.51	0.574	0.547	0.544
0.735	0.63	0.657	0.61	0.608	0.503	0.51	0.576	0.549	0.537
0.735	0.627	0.654	0.61	0.608	0.503	0.513	0.579	0.547	0.535
0.732	0.63	0.647	0.615	0.613	0.505	0.513	0.576	0.552	0.544
0.732	0.63	0.645	0.618	0.613	0.508	0.515	0.576	0.552	0.544
0.737	0.627	0.647	0.62	0.61	0.508	0.513	0.574	0.554	0.547
0.74	0.623	0.652	0.613	0.61	0.505	0.513	0.571	0.549	0.542
0.74	0.623	0.654	0.613	0.608	0.503	0.513	0.574	0.549	0.54
0.728	0.625	0.654	0.615	0.613	0.503	0.518	0.571	0.547	0.535
0.728	0.627	0.649	0.615	0.618	0.505	0.518	0.571	0.547	0.537
0.725	0.627	0.647	0.618	0.618	0.51	0.513	0.569	0.549	0.54
0.735	0.627	0.649	0.618	0.613	0.51	0.513	0.566	0.547	0.542
0.735	0.625	0.652	0.615	0.608	0.508	0.51	0.569	0.547	0.54
0.732	0.623	0.652	0.615	0.605	0.505	0.513	0.569	0.544	0.537
0.735	0.625	0.649	0.61	0.605	0.503	0.513	0.574	0.544	0.537
0.735	0.632	0.652	0.62	0.61	0.508	0.518	0.574	0.547	0.537
0.732	0.637	0.654	0.623	0.613	0.51	0.515	0.571	0.549	0.54
0.737	0.635	0.654	0.625	0.61	0.51	0.51	0.566	0.552	0.54
0.742	0.632	0.659	0.618	0.61	0.508	0.51	0.569	0.549	0.537
0.74	0.632	0.662	0.615	0.61	0.503	0.51	0.571	0.542	0.535
0.737	0.635	0.657	0.618	0.61	0.505	0.513	0.571	0.542	0.535
0.74	0.64	0.654	0.623	0.613	0.508	0.515	0.571	0.544	0.542
0.747	0.64	0.652	0.684	0.613	0.508	0.515	0.566	0.544	0.544
0.747	0.635	0.652	0.959	0.61	0.513	0.51	0.566	0.544	0.542
0.745	0.635	0.654	1.511	0.605	0.505	0.508	0.564	0.542	0.544
0.745	0.635	0.652	1.602	0.605	0.503	0.515	0.566	0.542	0.542
0.742	0.637	0.652	1.555	0.608	0.5	0.549	0.566	0.544	0.542
0.74	0.64	0.647	1.553	0.613	0.503	0.881	0.562	0.542	0.544
0.742	0.64	0.645	1.602	0.613	0.505	1.292	0.559	0.547	0.547
0.745	0.635	0.645	1.716	0.613	0.508	1.282	0.554	0.549	0.564
0.745	0.632	0.649	1.816	0.608	0.503	1.257	0.552	0.549	0.698
0.745	0.627	0.652	1.907	0.608	0.5	1.282	0.559	0.542	1.155
0.74	0.632	0.647	2.004	0.61	0.498	1.343	0.562	0.537	1.677
0.742	0.635	0.645	2.053	0.613	0.503	1.401	0.559	0.535	1.733
0.735	0.637	0.645	2.085	0.61	0.505	1.399	0.557	0.542	1.729
0.737	0.635	0.649	2.085	0.61	0.508	1.362	0.562	0.547	1.746
0.737	0.632	0.652	1.941	0.61	0.503	1.355	0.623	0.54	1.733
0.74	0.632	0.654	1.738	0.61	0.5	1.355	1.091	0.54	1.738
0.74	0.63	0.652	1.577	0.613	0.498	1.326	1.558	0.537	1.748
0.735	0.635	0.649	1.426	0.615	0.5	1.311	1.626	0.54	1.743
0.732	0.671	0.647	1.274	0.615	0.505	1.257	1.655	0.544	1.733
0.74	0.837	0.649	1.233	0.613	0.505	1.189	1.685	0.544	1.748
0.74	1.248	0.649	1.099	0.608	0.503	1.096	1.741	0.542	1.743
0.735	1.411	0.654	0.92	0.608	0.498	0.964	1.829	0.542	1.753
0.732	1.453	0.652	0.774	0.613	0.498	0.959	1.912	0.54	1.721
0.732	1.484	0.647	0.725	0.613	0.503	0.974	1.938	0.54	1.589
0.74	1.467	0.649	0.713	0.613	0.505	0.923	1.934	0.544	1.455
0.74	1.511	0.647	0.659	0.61	0.503	0.835	1.917	0.544	1.333
0.747	1.553	0.649	0.635	0.603	0.508	0.713	1.914	0.542	1.235
0.745	1.555	0.649	0.625	0.601	0.5	0.659	1.868	0.542	1.138
0.74	1.56	0.647	0.615	0.605	0.5	0.627	1.716	0.542	1.042
0.737	1.562	0.642	0.615	0.61	0.503	0.598	1.558	0.54	0.937
0.737	1.562	0.64	0.618	0.615	0.503	0.564	1.44	0.542	0.862
0.742	1.558	0.637	0.618	0.608	0.505	0.557	1.367	0.549	0.781
0.74	1.531	0.642	0.613	0.603	0.5	0.552	1.194	0.544	0.742
0.789	1.519	0.647	0.613	0.601	0.5	0.559	1.133	0.542	0.701
0.867	1.499	0.645	0.613	0.605	0.503	0.537	1.111	0.542	0.63
1.208	1.436	0.642	0.615	0.608	0.503	0.52	1.05	0.542	0.601
1.477	1.34	0.642	0.618	0.613	0.505	0.515	0.977	0.547	0.576
1.504	1.245	0.645	0.62	0.608	0.508	0.51	0.806	0.547	0.557
1.514	1.116	0.645	0.61	0.605	0.505	0.51	0.715	0.544	0.549
1.538	1.04	0.645	0.61	0.598	0.503	0.513	0.649	0.547	0.547
1.621	0.881	0.645	0.61	0.598	0.5	0.515	0.615	0.544	0.544
1.689	0.774	0.642	0.615	0.603	0.503	0.515	0.596	0.547	0.544
1.724	0.73	0.642	0.615	0.605	0.54	0.515	0.593	0.549	0.547
1.736	0.71	0.642	0.615	0.605	0.566	0.51	0.588	0.552	0.547
1.753	0.703	0.645	0.613	0.601	0.791	0.508	0.579	0.549	0.544
1.743	0.679	0.645	0.608	0.603	0.947	0.508	0.569	0.547	0.542
1.726	0.647	0.647	0.613	0.605	0.964	0.513	0.566	0.547	0.542
1.711	0.64	0.645	0.615	0.603	0.969	0.515	0.564	0.549	0.547
1.672	0.637	0.647	0.618	0.605	0.972	0.513	0.559	0.547	0.547
1.528	0.637	0.642	0.618	0.605	0.981	0.51	0.554	0.547	0.552
1.414	0.637	0.647	0.615	0.605	0.989	0.508	0.557	0.544	0.632
1.331	0.637	0.649	0.61	0.608	0.994	0.51	0.559	0.544	0.994
1.245	0.637	0.649	0.613	0.61	0.999	0.513	0.562	0.542	1.313
1.047	0.637	0.647	0.615	0.61	1.028	0.513	0.562	0.542	1.438
0.891	0.642	0.647	0.615	0.613	1.035	0.513	0.559	0.547	1.506
0.857	0.637	0.645	0.61	0.613	1.04	0.508	0.557	0.549	1.599
0.828	0.632	0.649	0.613	0.608	1.033	0.508	0.559	0.549	1.814
0.791	0.632	0.652	0.615	0.605	1.038	0.505	0.562	0.542	1.899
0.781	0.632	0.654	0.613	0.608	1.035	0.508	0.566	0.542	1.921
0.774	0.637	0.649	0.62	0.608	1.025	0.51	0.564	0.542	1.907
0.747	0.635	0.647	0.623	0.61	1.013	0.51	0.559	0.547	1.895
0.745	0.637	0.647	0.615	0.608	0.984	0.508	0.557	0.549	1.892
0.742	0.635	0.652	0.61	0.605	0.913	0.505	0.554	0.549	1.748
0.735	0.64	0.654	0.613	0.605	0.884	0.505	0.559	0.544	1.453
0.728	0.642	0.654	0.613	0.603	0.845	0.51	0.559	0.542	1.245
0.725	0.645	0.654	0.613	0.603	0.857	0.51	0.557	0.544	1.152
0.728	0.649	0.647	0.613	0.603	0.762	0.51	0.559	0.547	1.035
0.73	0.642	0.649	0.615	0.601	0.686	0.505	0.557	0.552	0.869
0.728	0.64	0.652	0.61	0.601	0.627	0.505	0.559	0.549	0.71
0.725	0.642	0.654	0.608	0.601	0.591	0.505	0.564	0.547	0.654
0.72	0.645	0.657	0.613	0.601	0.583	0.508	0.564	0.549	0.591
0.723	0.647	0.652	0.613	0.603	0.591	0.51	0.562	0.557	0.554
0.725	0.647	0.649	0.615	0.605	0.601	0.51	0.559	0.554	0.547
0.728	0.645	0.654	0.615	0.605	0.554	0.505	0.559	0.557	0.547
0.728	0.642	0.652	0.615	0.603	0.518	0.505	0.559	0.557	0.542
0.728	0.64	0.657	0.615	0.603	0.505	0.508	0.564	0.552	0.54
0.728	0.64	0.659	0.615	0.605	0.503	0.51	0.564	0.549	0.54
0.73	0.642	0.654	0.615	0.608	0.505	0.513	0.564	0.552	0.542
0.73	0.642	0.649	0.618	0.613	0.508	0.51	0.559	0.554	0.547
0.728	0.64	0.652	0.62	0.608	0.508	0.508	0.559	0.557	0.549
0.732	0.637	0.649	0.615	0.605	0.508	0.505	0.562	0.552	0.549
0.735	0.637	0.652	0.615	0.603	0.503	0.505	0.566	0.547	0.547
0.73	0.642	0.649	0.618	0.605	0.505	0.51	0.566	0.544	0.547
0.728	0.647	0.649	0.618	0.603	0.505	0.513	0.566	0.547	0.544
0.73	0.647	0.647	0.618	0.605	0.51	0.51	0.562	0.571	0.547
0.73	0.649	0.649	0.62	0.603	0.508	0.508	0.564	0.757	0.549
0.735	0.642	0.652	0.615	0.603	0.508	0.505	0.564	1.565	0.544
0.737	0.64	0.654	0.613	0.598	0.503	0.505	0.566	1.812	0.542
0.732	0.647	0.647	0.613	0.601	0.505	0.51	0.566	1.824	0.54
0.735	0.649	0.649	0.615	0.603	0.508	0.513	0.569	1.829	0.542
0.737	0.652	0.645	0.618	0.603	0.508	0.51	0.569	1.877	0.542
0.737	0.652	0.642	0.613	0.608	0.505	0.51	0.569	1.895	0.542
0.74	0.647	0.647	0.61	0.603	0.505	0.508	0.569	1.956	0.544
0.73	0.645	0.652	0.61	0.603	0.503	0.508	0.569	2.007	0.542
0.73	0.649	0.649	0.605	0.603	0.503	0.51	0.571	2.048	0.54
0.728	0.647	0.647	0.61	0.605	0.505	0.515	0.569	2.08	0.544
0.723	0.647	0.649	0.613	0.605	0.508	0.51	0.569	2.065	0.547
0.725	0.647	0.652	0.615	0.601	0.51	0.51	0.566	2.073	0.549
0.728	0.645	0.654	0.613	0.598	0.508	0.508	0.571	2.07	0.547
0.73	0.645	0.659	0.61	0.598	0.505	0.51	0.574	2.046	0.544
0.728	0.647	0.659	0.61	0.603	0.505	0.51	0.576	1.902	0.542
0.723	0.652	0.654	0.615	0.605	0.508	0.513	0.576	1.614	0.547
0.723	0.652	0.654	0.618	0.603	0.51	0.51	0.574	1.326	0.549
0.723	0.645	0.654	0.615	0.605	0.51	0.505	0.574	1.182	0.547
0.725	0.642	0.652	0.613	0.605	0.508	0.505	0.574	1.113	0.544
0.73	0.645	0.654	0.61	0.605	0.503	0.505	0.576	1.006	0.542
0.725	0.647	0.657	0.613	0.635	0.505	0.53	0.576	0.925	0.542
0.728	0.652	0.652	0.613	0.874	0.508	0.645	0.574	0.776	0.544
0.732	0.654	0.649	0.615	1.196	0.51	0.793	0.574	0.681	0.544
0.735	0.652	0.652	0.615	1.348	0.51	0.876	0.574	0.632	0.544
0.737	0.642	0.652	0.615	1.387	0.508	0.894	0.574	0.586	0.564
0.735	0.642	0.654	0.613	1.399	0.505	0.908	0.576	0.559	1.016
0.735	0.649	0.654	0.615	1.44	0.503	0.923	0.581	0.557	1.587
0.73	0.649	0.649	0.615	1.44	0.508	0.942	0.581	0.549	1.621
0.725	0.647	0.645	0.618	1.438	0.51	0.937	0.579	0.549	1.636
0.728	0.645	0.645	0.615	1.431	0.51	0.928	0.576	0.547	1.65
0.728	0.64	0.649	0.613	1.431	0.508	0.92	0.576	0.547	1.729
0.73	0.642	0.652	0.613	1.423	0.505	0.911	0.579	0.542	1.814
0.715	0.649	0.652	0.613	1.431	0.505	0.918	0.583	0.544	1.873
0.718	0.654	0.645	0.615	1.431	0.505	0.923	0.581	0.547	1.948
0.725	0.657	0.645	0.618	1.428	0.51	0.928	0.579	0.547	2.019
0.732	0.652	0.642	0.615	1.428	0.51	0.876	0.579	0.549	2.051
0.735	0.652	0.647	0.613	1.36	0.51	0.698	0.576	0.549	2.095
0.732	0.647	0.652	0.64	1.255	0.508	0.603	0.576	0.547	2.141
0.723	0.654	0.649	0.649	1.199	0.503	0.571	0.579	0.544	2.114
0.715	0.657	0.649	0.798	1.069	0.505	0.596	0.576	0.544	2.102
0.728	0.657	0.647	1.016	1.016	0.508	0.542	0.576	0.549	2.004
0.75	0.652	0.649	1.152	0.903	0.51	0.508	0.571	0.549	1.709
0.757	0.652	0.652	1.067	0.762	0.508	0.51	0.571	0.549	1.367
0.757	0.654	0.652	0.999	0.698	0.505	0.5	0.576	0.544	1.191
0.752	0.657	0.649	0.999	0.659	0.505	0.498	0.593	0.544	1.123
0.75	0.659	0.649	1.016	0.654	0.505	0.496	0.596	0.549	1.021
0.752	0.659	0.647	1.011	0.652	0.508	0.491	0.652	0.547	1.047
0.764	0.662	0.645	1.003	0.62	0.508	0.491	0.728	0.549	0.989
0.762	0.674	0.647	0.986	0.591	0.508	0.488	0.771	0.544	0.911
0.759	0.869	0.652	0.916	0.586	0.505	0.486	0.815	0.544	0.791
0.762	1.418	0.647	0.815	0.586	0.505	0.493	0.842	0.544	0.684
0.767	1.55	0.647	0.776	0.588	0.505	0.498	0.847	0.544	0.63
0.896	1.516	0.647	0.75	0.588	0.508	0.491	0.874	0.549	0.603
1.086	1.501	0.649	0.752	0.581	0.508	0.491	0.901	0.549	0.583
1.238	1.548	0.652	0.71	0.581	0.508	0.493	0.916	0.547	0.566
1.267	1.597	0.652	0.649	0.581	0.505	0.496	0.908	0.547	0.566
1.272	1.592	0.652	0.62	0.581	0.505	0.503	0.903	0.544	0.552
1.287	1.58	0.649	0.615	0.583	0.508	0.508	0.876	0.542	0.547
1.294	1.584	0.647	0.615	0.588	0.508	0.505	0.867	0.549	0.547
1.284	1.572	0.652	0.615	0.586	0.51	0.503	0.864	0.549	0.547
1.279	1.545	0.652	0.613	0.581	0.508	0.5	0.872	0.549	0.542
1.272	1.509	0.657	0.61	0.581	0.505	0.5	0.85	0.547	0.54
1.272	1.416	0.659	0.613	0.586	0.503	0.503	0.808	0.544	0.54
1.221	1.252	0.654	0.618	0.586	0.508	0.505	0.803	0.542	0.54
1.113	1.106	0.652	0.618	0.588	0.508	0.508	0.747	0.547	0.54
1.042	1.042	0.649	0.618	0.586	0.51	0.503	0.645	0.547	0.542
0.908	0.908	0.654	0.615	0.583	0.51	0.505	0.586	0.549	0.542
0.85	0.835	0.657	0.615	0.583	0.505	0.505	0.569	0.547	0.544
0.847	0.747	0.659	0.618	0.583	0.505	0.51	0.569	0.544	0.542
0.793	0.701	0.654	0.623	0.586	0.503	0.51	0.569	0.54	0.542
0.737	0.693	0.652	0.623	0.586	0.51	0.51	0.564	0.544	0.547
0.708	0.701	0.652	0.623	0.583	0.508	0.505	0.562	0.547	0.544
0.701	0.686	0.654	0.623	0.583	0.508	0.5	0.554	0.549	0.544
0.698	0.681	0.654	0.62	0.583	0.505	0.503	0.566	0.544	0.542
0.701	0.679	0.654	0.623	0.583	0.505	0.51	0.569	0.544	0.537
0.698	0.681	0.654	0.623	0.591	0.503	0.513	0.574	0.547	0.542
0.691	0.684	0.649	0.627	0.593	0.508	0.513	0.576	0.549	0.544
0.691	0.679	0.649	0.625	0.591	0.51	0.508	0.571	0.549	0.547
0.698	0.674	0.652	0.62	0.588	0.508	0.503	0.574	0.552	0.544
0.696	0.681	0.657	0.615	0.583	0.505	0.503	0.574	0.544	0.544
0.696	0.684	0.652	0.618	0.586	0.5	0.503	0.576	0.542	0.542
0.696	0.688	0.649	0.623	0.586	0.505	0.503	0.574	0.544	0.547
0.693	0.701	0.649	0.625	0.588	0.508	0.5	0.574	0.544	0.547
0.693	0.703	0.649	0.625	0.583	0.508	0.503	0.571	0.547	0.544
0.696	0.698	0.654	0.62	0.579	0.505	0.5	0.571	0.549	0.542
0.696	0.698	0.654	0.618	0.581	0.503	0.5	0.574	0.547	0.54
0.696	0.701	0.654	0.618	0.583	0.503	0.498	0.579	0.544	0.54
0.693	0.706	0.637	0.623	0.586	0.518	0.503	0.576	0.544	0.542
0.691	0.706	0.635	0.623	0.583	0.557	0.503	0.579	0.549	0.544
0.696	0.706	0.632	0.623	0.583	0.654	0.498	0.576	0.549	0.542
0.696	0.703	0.64	0.62	0.579	0.769	0.496	0.574	0.547	0.542
0.696	0.703	0.64	0.62	0.579	0.835	0.498	0.576	0.547	0.537
0.691	0.703	0.635	0.62	0.581	0.852	0.5	0.579	0.544	0.535
0.696	0.703	0.632	0.618	0.583	0.857	0.503	0.576	0.547	0.537
0.698	0.703	0.627	0.62	0.586	0.862	0.5	0.574	0.547	0.54
0.698	0.706	0.632	0.623	0.581	0.876	0.498	0.571	0.547	0.54
0.701	0.703	0.635	0.62	0.579	0.876	0.498	0.574	0.549	0.54
0.698	0.698	0.635	0.62	0.576	0.908	0.496	0.576	0.547	0.54
0.693	0.698	0.637	0.623	0.579	0.908	0.503	0.579	0.544	0.54
0.691	0.703	0.635	0.623	0.579	0.903	0.503	0.576	0.547	0.54
0.691	0.706	0.635	0.627	0.581	0.898	0.5	0.576	0.552	0.544
0.701	0.696	0.632	0.63	0.579	0.884	0.496	0.576	0.554	0.542
0.703	0.696	0.637	0.623	0.576	0.862	0.493	0.571	0.554	0.542
0.698	0.696	0.64	0.62	0.581	0.811	0.496	0.576	0.549	0.537
0.696	0.693	0.635	0.625	0.576	0.713	0.496	0.579	0.544	0.532
0.696	0.701	0.635	0.625	0.583	0.635	0.5	0.576	0.544	0.535
0.691	0.706	0.632	0.625	0.583	0.615	0.498	0.574	0.547	0.542
0.696	0.701	0.632	0.625	0.581	0.593	0.496	0.569	0.544	0.542
0.698	0.696	0.635	0.618	0.581	0.579	0.496	0.569	0.549	0.542
0.701	0.691	0.637	0.618	0.583	0.542	0.496	0.571	0.544	0.537
0.698	0.693	0.637	0.623	0.583	0.52	0.496	0.576	0.54	0.535
0.696	0.698	0.635	0.625	0.586	0.508	0.498	0.579	0.537	0.537
0.696	0.698	0.664	0.627	0.588	0.508	0.498	0.574	0.547	0.54
0.698	0.693	0.864	0.625	0.61	0.508	0.493	0.576	0.547	0.537
