0.859	0.588	0.603	0.549	0.535	1.006	0.535	0.552	0.53	0.828
0.859	0.591	0.62	0.559	0.535	1.006	0.535	0.554	0.53	0.837
0.852	0.588	0.623	0.559	0.535	1.006	0.535	0.593	0.532	0.837
0.84	0.596	0.618	0.557	0.532	1.003	0.542	0.618	0.564	0.837
0.84	0.625	0.596	0.549	0.53	0.999	0.559	0.657	0.557	0.847
0.835	0.662	0.588	0.549	0.559	0.991	0.591	0.818	0.583	0.84
0.835	0.698	0.586	0.552	0.591	0.981	0.652	0.903	0.63	0.813
0.818	0.784	0.586	0.552	0.637	0.942	0.75	0.911	0.625	0.803
0.771	0.793	0.588	0.562	0.671	0.869	0.771	0.913	0.601	0.791
0.735	0.823	0.588	0.574	0.645	0.83	0.786	0.911	0.601	0.801
0.688	0.83	0.586	0.576	0.63	0.823	0.808	0.894	0.598	0.803
0.664	0.823	0.593	0.586	0.625	0.774	0.815	0.879	0.608	0.803
0.645	0.825	0.596	0.593	0.63	0.691	0.833	0.879	0.615	0.789
0.645	0.828	0.598	0.62	0.637	0.63	0.828	0.879	0.627	0.681
0.625	0.83	0.601	0.632	0.662	0.601	0.828	0.881	0.635	0.613
0.62	0.83	0.598	0.64	0.679	0.566	0.828	0.876	0.645	0.579
0.63	0.83	0.593	0.637	0.686	0.559	0.825	0.874	0.647	0.569
0.618	0.837	0.593	0.659	0.693	0.557	0.823	0.859	0.647	0.579
0.613	0.837	0.596	0.684	0.701	0.549	0.82	0.842	0.649	0.574
0.618	0.837	0.601	0.698	0.703	0.544	0.823	0.835	0.649	0.552
0.62	0.833	0.598	0.701	0.701	0.544	0.823	0.828	0.642	0.562
0.623	0.801	0.598	0.698	0.693	0.547	0.808	0.752	0.635	0.569
0.615	0.71	0.601	0.679	0.676	0.542	0.786	0.632	0.627	0.559
0.615	0.659	0.603	0.662	0.645	0.547	0.735	0.586	0.598	0.547
0.613	0.61	0.608	0.627	0.615	0.544	0.637	0.593	0.549	0.54
0.618	0.598	0.61	0.598	0.583	0.535	0.583	0.601	0.537	0.537
0.615	0.593	0.605	0.593	0.552	0.537	0.562	0.581	0.537	0.537
0.615	0.591	0.601	0.603	0.54	0.535	0.54	0.576	0.537	0.54
0.613	0.588	0.61	0.596	0.537	0.537	0.535	0.579	0.535	0.544
0.613	0.591	0.776	0.569	0.532	0.535	0.535	0.579	0.527	0.544
0.618	0.581	1.05	0.557	0.532	0.537	0.532	0.564	0.527	0.542
0.615	0.579	0.969	0.559	0.532	0.537	0.537	0.554	0.525	0.542
0.615	0.586	0.869	0.559	0.53	0.532	0.54	0.549	0.525	0.537
0.615	0.588	0.796	0.557	0.53	0.53	0.535	0.549	0.527	0.54
0.613	0.588	0.781	0.557	0.525	0.537	0.535	0.547	0.532	0.542
0.613	0.591	0.776	0.557	0.53	0.544	0.532	0.549	0.535	0.542
0.613	0.581	0.762	0.557	0.532	0.542	0.532	0.552	0.532	0.542
0.618	0.586	0.762	0.559	0.532	0.542	0.537	0.554	0.53	0.54
0.623	0.588	0.735	0.562	0.53	0.535	0.54	0.554	0.532	0.537
0.623	0.593	0.659	0.557	0.53	0.544	0.54	0.549	0.535	0.535
0.618	0.598	0.627	0.552	0.53	0.742	0.54	0.544	0.535	0.537
0.674	0.591	0.601	0.549	0.532	1.853	0.537	0.537	0.535	0.54
0.75	0.586	0.593	0.549	0.535	1.333	0.54	0.54	0.532	0.532
0.769	0.586	0.593	0.557	0.535	0.92	0.542	0.542	0.532	0.542
0.762	0.588	0.593	0.559	0.532	0.784	0.542	0.54	0.532	0.549
0.745	0.591	0.586	0.557	0.53	0.779	0.544	0.54	0.532	0.654
0.73	0.591	0.588	0.552	0.527	0.779	0.54	0.537	0.532	1.213
0.732	0.588	0.588	0.552	0.53	0.796	0.537	0.535	0.532	0.991
0.735	0.581	0.593	0.549	0.535	0.818	0.537	0.537	0.53	0.842
0.745	0.581	0.603	0.557	0.535	0.811	0.54	0.54	0.527	0.796
0.735	0.581	0.605	0.559	0.53	0.757	0.537	0.544	0.527	0.784
0.718	0.586	0.603	0.554	0.535	0.637	0.537	0.542	0.532	0.764
0.688	0.598	0.601	0.554	0.535	0.613	0.532	0.547	0.532	0.771
0.662	0.713	0.601	0.554	0.537	0.559	0.593	0.635	0.535	0.774
0.652	1.121	0.601	0.554	0.537	0.542	1.013	1.223	0.532	0.767
0.625	1.14	0.605	0.557	0.537	0.537	1.223	1.199	0.535	0.747
0.618	0.955	0.605	0.554	0.537	0.535	0.986	0.869	0.574	0.674
0.613	0.906	0.601	0.552	0.53	0.532	0.811	0.75	0.662	0.667
0.608	0.881	0.598	0.547	0.527	0.532	0.718	0.706	0.671	0.62
0.603	0.862	0.593	0.547	0.527	0.532	0.657	0.698	0.676	0.576
0.605	0.872	0.605	0.547	0.53	0.535	0.64	0.696	0.679	0.547
0.608	0.864	0.608	0.547	0.532	0.54	0.64	0.701	0.679	0.535
0.608	0.801	0.61	0.544	0.532	0.527	0.637	0.698	0.686	0.53
0.613	0.728	0.613	0.544	0.53	0.53	0.635	0.691	0.693	0.53
0.605	0.659	0.61	0.542	0.53	0.535	0.623	0.632	0.693	0.535
0.605	0.623	0.608	0.544	0.53	0.535	0.618	0.625	0.688	0.537
0.61	0.593	0.615	0.547	0.535	0.537	0.569	0.598	0.696	0.537
0.61	0.583	0.615	0.552	0.535	0.537	0.542	0.564	0.681	0.532
0.608	0.583	0.613	0.552	0.537	0.535	0.537	0.557	0.671	0.527
0.605	0.593	0.605	0.544	0.53	0.535	0.535	0.547	0.623	0.532
0.603	0.591	0.601	0.542	0.527	0.54	0.532	0.547	0.581	0.535
0.603	0.586	0.601	0.542	0.522	0.544	0.527	0.547	0.552	0.535
0.605	0.581	0.608	0.549	0.53	0.547	0.53	0.549	0.537	0.535
0.605	0.579	0.615	0.552	0.535	0.542	0.532	0.549	0.537	0.53
0.603	0.581	0.608	0.552	0.535	0.532	0.535	0.549	0.542	0.53
0.603	0.591	0.613	0.549	0.53	0.535	0.535	0.547	0.54	0.535
0.601	0.586	0.61	0.547	0.527	0.537	0.535	0.547	0.542	0.535
0.603	0.586	0.608	0.547	0.53	0.537	0.532	0.547	0.54	0.544
0.603	0.586	0.61	0.549	0.53	0.535	0.532	0.552	0.54	0.54
0.608	0.583	0.61	0.552	0.532	0.532	0.535	0.554	0.537	0.537
0.605	0.586	0.61	0.554	0.532	0.532	0.537	0.554	0.542	0.537
0.603	0.588	0.603	0.552	0.535	0.532	0.535	0.552	0.542	0.537
0.603	0.591	0.61	0.552	0.53	0.53	0.532	0.547	0.544	0.54
0.603	0.591	0.613	0.549	0.532	0.535	0.532	0.547	0.542	0.54
0.603	0.583	0.618	0.552	0.535	0.53	0.532	0.549	0.537	0.54
0.605	0.583	0.625	0.557	0.537	0.552	0.535	0.547	0.537	0.537
0.608	0.581	0.623	0.552	0.54	0.591	0.535	0.547	0.54	0.537
0.608	0.583	0.618	0.549	0.532	0.813	0.54	0.544	0.542	0.542
0.601	0.581	0.615	0.549	0.532	0.928	0.535	0.544	0.542	0.625
0.603	0.579	0.615	0.549	0.535	0.974	0.535	0.554	0.535	0.881
0.603	0.576	0.615	0.552	0.53	0.972	0.535	0.566	0.537	1.03
0.603	0.574	0.62	0.557	0.535	0.964	0.54	0.684	0.537	1.091
0.605	0.579	0.623	0.557	0.535	0.964	0.542	0.842	0.537	1.082
0.603	0.583	0.623	0.552	0.53	0.964	0.537	1.008	0.542	1.072
0.601	0.586	0.618	0.549	0.527	0.955	0.532	1.035	0.542	1.064
0.598	0.581	0.613	0.549	0.532	0.95	0.532	0.994	0.535	1.055
0.603	0.583	0.61	0.554	0.535	0.959	0.537	0.986	0.537	1.045
0.603	0.583	0.61	0.552	0.535	0.95	0.537	0.981	0.535	1.045
0.603	0.583	0.618	0.557	0.53	0.933	0.54	0.972	0.535	1.042
0.605	0.586	0.613	0.552	0.53	0.901	0.54	0.964	0.537	1.018
0.603	0.588	0.61	0.549	0.527	0.857	0.537	0.974	0.537	0.964
0.603	0.586	0.61	0.547	0.525	0.813	0.537	0.955	0.53	0.886
0.603	0.583	0.61	0.547	0.53	0.698	0.54	0.942	0.532	0.884
0.61	0.586	0.613	0.549	0.532	0.593	0.54	0.901	0.532	0.752
0.605	0.588	0.613	0.554	0.53	0.559	0.54	0.764	0.535	0.625
0.605	0.586	0.613	0.549	0.527	0.552	0.537	0.747	0.535	0.583
0.603	0.588	0.608	0.552	0.525	0.547	0.535	0.73	0.532	0.579
0.603	0.586	0.608	0.552	0.53	0.547	0.535	0.637	0.527	0.581
0.603	0.579	0.608	0.554	0.535	0.532	0.532	0.581	0.527	0.569
0.605	0.576	0.608	0.557	0.537	0.535	0.535	0.552	0.527	0.54
0.605	0.579	0.61	0.557	0.537	0.53	0.537	0.552	0.522	0.532
0.603	0.583	0.63	0.557	0.532	0.532	0.537	0.564	0.53	0.532
0.596	0.586	0.679	0.554	0.527	0.532	0.537	0.544	0.532	0.535
0.596	0.583	0.898	0.554	0.525	0.537	0.535	0.535	0.53	0.535
0.601	0.583	1.101	0.557	0.562	0.537	0.535	0.535	0.527	0.532
0.605	0.583	1.218	0.557	1.228	0.532	0.54	0.54	0.53	0.527
0.603	0.591	1.245	0.557	1.973	0.532	0.542	0.54	0.532	0.525
0.598	0.588	1.233	0.552	1.292	0.532	0.537	0.54	0.54	0.522
0.601	0.591	1.221	0.549	0.959	0.532	0.537	0.537	0.54	0.525
0.603	0.586	1.206	0.549	0.862	0.532	0.537	0.537	0.54	0.53
0.605	0.588	1.204	0.549	0.842	0.537	0.537	0.542	0.535	0.53
0.608	0.588	1.189	0.554	0.823	0.535	0.54	0.544	0.535	0.522
0.605	0.591	1.187	0.554	0.82	0.535	0.542	0.542	0.54	0.518
0.605	0.591	1.182	0.557	0.82	0.532	0.54	0.542	0.54	0.522
0.603	0.591	1.165	0.552	0.811	0.537	0.54	0.535	0.542	0.527
0.603	0.588	1.125	0.552	0.774	0.54	0.54	0.532	0.542	0.53
0.608	0.588	1.111	0.554	0.757	0.537	0.537	0.537	0.535	0.527
0.615	0.591	1.116	0.554	0.671	0.53	0.544	0.54	0.527	0.53
0.613	0.596	1.008	0.559	0.632	0.53	0.544	0.54	0.532	0.527
0.605	0.596	0.937	0.557	0.603	0.53	0.544	0.54	0.532	0.527
0.605	0.591	0.837	0.552	0.554	0.53	0.54	0.537	0.535	0.525
0.605	0.588	0.774	0.552	0.544	0.535	0.54	0.537	0.535	0.53
0.61	0.588	0.728	0.554	0.542	0.537	0.54	0.54	0.532	0.527
0.613	0.586	0.679	0.559	0.547	0.54	0.542	0.54	0.532	0.527
0.615	0.586	0.647	0.557	0.542	0.535	0.542	0.54	0.535	0.527
0.61	0.586	0.623	0.554	0.537	0.527	0.542	0.537	0.54	0.53
0.608	0.586	0.623	0.549	0.532	0.527	0.537	0.535	0.537	0.53
0.61	0.583	0.623	0.552	0.532	0.53	0.54	0.537	0.542	0.532
0.61	0.583	0.613	0.596	0.535	0.537	0.537	0.537	0.537	0.535
0.61	0.586	0.61	1.655	0.535	0.535	0.537	0.54	0.532	0.53
0.608	0.586	0.61	1.86	0.53	0.532	0.537	0.54	0.532	0.527
0.61	0.588	0.608	1.086	0.535	0.537	0.532	0.54	0.535	0.53
0.608	0.588	0.605	0.818	0.53	0.54	0.532	0.537	0.535	0.53
0.608	0.586	0.605	0.757	0.53	0.54	0.525	0.54	0.535	0.53
0.603	0.583	0.608	0.752	0.532	0.547	0.53	0.54	0.576	0.532
0.608	0.581	0.613	0.737	0.537	0.544	0.53	0.542	0.596	0.525
0.608	0.586	0.61	0.737	0.537	0.537	0.537	0.542	0.652	0.522
0.605	0.583	0.61	0.732	0.537	0.537	0.532	0.537	0.84	0.53
0.603	0.586	0.61	0.701	0.535	0.537	0.535	0.535	1.011	0.53
0.605	0.579	0.61	0.652	0.53	0.535	0.53	0.54	1.047	0.53
0.61	0.579	0.613	0.632	0.535	0.537	0.53	0.54	1.04	0.53
0.608	0.576	0.615	0.601	0.537	0.535	0.535	0.542	1.047	0.522
0.61	0.579	0.618	0.564	0.537	0.532	0.537	0.544	1.06	0.52
0.605	0.581	0.618	0.552	0.535	0.53	0.537	0.54	1.077	0.522
0.605	0.581	0.613	0.547	0.542	0.535	0.537	0.54	1.086	0.525
0.605	0.581	0.613	0.544	0.544	0.54	0.537	0.537	1.091	0.527
0.608	0.579	0.613	0.547	0.542	0.542	0.535	0.542	1.091	0.525
0.605	0.581	0.615	0.554	0.542	0.542	0.535	0.542	1.096	0.527
0.605	0.583	0.615	0.557	0.537	0.537	0.537	0.542	1.089	0.527
0.603	0.588	0.613	0.554	0.537	0.54	0.537	0.54	1.04	0.53
0.603	0.593	0.61	0.552	0.537	0.542	0.54	0.535	0.959	0.532
0.603	0.591	0.615	0.549	0.54	0.542	0.535	0.537	0.896	0.54
0.605	0.586	0.62	0.552	0.54	0.542	0.535	0.542	0.808	0.657
0.603	0.586	0.623	0.549	0.542	0.54	0.532	0.542	0.659	1.553
0.608	0.591	0.623	0.549	0.542	0.537	0.532	0.549	0.598	1.396
0.603	0.591	0.62	0.552	0.537	0.54	0.53	0.537	0.571	1.021
0.601	0.593	0.618	0.544	0.535	0.547	0.527	0.535	0.557	0.85
0.601	0.593	0.613	0.544	0.535	0.603	0.53	0.537	0.557	0.786
0.603	0.588	0.618	0.547	0.54	0.808	0.53	0.662	0.544	0.764
0.603	0.591	0.62	0.549	0.542	1.465	0.532	2.256	0.537	0.752
0.61	0.593	0.623	0.552	0.54	1.277	0.537	2.004	0.535	0.752
0.613	0.596	0.62	0.557	0.535	0.952	0.532	1.304	0.544	0.75
0.608	0.591	0.613	0.554	0.537	0.798	0.532	1.055	0.547	0.752
0.608	0.588	0.61	0.554	0.532	0.754	0.53	0.959	0.547	0.757
0.605	0.588	0.61	0.562	0.537	0.747	0.53	0.959	0.542	0.732
0.61	0.591	0.615	0.557	0.54	0.747	0.549	0.967	0.542	0.696
0.608	0.593	0.61	0.557	0.54	0.75	0.564	0.969	0.544	0.603
0.61	0.593	0.61	0.554	0.537	0.752	0.557	0.964	0.544	0.557
0.603	0.588	0.61	0.554	0.535	0.75	0.618	0.957	0.547	0.554
0.608	0.588	0.61	0.554	0.535	0.742	0.828	0.911	0.542	0.547
0.605	0.588	0.608	0.554	0.54	0.703	0.952	0.811	0.54	0.542
0.608	0.588	0.61	0.557	0.537	0.659	1.033	0.789	0.537	0.54
0.608	0.593	0.618	0.557	0.54	0.625	1.074	0.737	0.54	0.54
0.605	0.588	0.613	0.554	0.557	0.598	1.05	0.674	0.544	0.54
0.601	0.591	0.615	0.552	0.596	0.564	1.042	0.625	0.542	0.542
0.601	0.588	0.61	0.552	0.698	0.557	1.045	0.562	0.54	0.542
0.608	0.583	0.674	0.552	0.942	0.552	1.042	0.54	0.54	0.542
0.608	0.586	0.986	0.554	1.055	0.549	1.067	0.54	0.537	0.54
0.605	0.588	1.35	0.557	1.077	0.547	1.06	0.535	0.54	0.54
0.608	0.605	1.082	0.557	1.079	0.547	1.047	0.537	0.544	0.537
0.605	0.618	0.857	0.554	1.082	0.549	0.986	0.54	0.542	0.54
0.608	0.759	0.757	0.554	1.069	0.552	0.959	0.54	0.537	0.54
0.605	0.854	0.752	0.557	1.057	0.552	0.945	0.535	0.537	0.535
0.61	0.923	0.752	0.559	1.04	0.549	0.881	0.54	0.537	0.535
0.608	0.928	0.75	0.562	1.033	0.547	0.845	0.54	0.542	0.535
0.605	0.928	0.754	0.562	1.033	0.549	0.774	0.535	0.547	0.535
0.608	0.928	0.74	0.552	0.986	0.549	0.706	0.53	0.549	0.54
0.608	0.93	0.72	0.557	0.962	0.552	0.62	0.532	0.537	0.544
0.61	0.94	0.703	0.557	0.881	0.552	0.581	0.532	0.542	0.544
0.61	0.967	0.688	0.559	0.886	0.549	0.542	0.532	0.54	0.542
0.61	1.018	0.671	0.562	0.803	0.549	0.532	0.537	0.54	0.542
0.613	1.033	0.618	0.559	0.674	0.547	0.532	0.535	0.547	0.54
0.608	1.03	0.603	0.564	0.605	0.549	0.537	0.532	0.547	0.542
0.605	1.025	0.601	0.593	0.591	0.552	0.535	0.53	0.547	0.542
0.608	1.016	0.603	0.603	0.559	0.549	0.535	0.527	0.544	0.542
0.615	1.008	0.608	0.769	0.557	0.547	0.537	0.53	0.54	0.54
0.657	0.999	0.618	0.925	0.542	0.544	0.535	0.525	0.544	0.537
1.001	0.986	0.613	0.962	0.537	0.544	0.53	0.52	0.544	0.54
1.873	0.916	0.61	0.955	0.535	0.544	0.53	0.522	0.547	0.544
1.96	0.801	0.615	0.959	0.532	0.537	0.527	0.52	0.544	0.544
1.609	0.811	0.615	0.959	0.544	0.537	0.527	0.522	0.542	0.54
1.46	0.784	0.623	0.957	0.557	0.535	0.532	0.525	0.542	0.537
1.426	0.684	0.625	0.967	0.559	0.537	0.535	0.527	0.54	0.537
1.416	0.642	0.62	0.964	0.557	0.542	0.532	0.522	0.544	0.537
1.404	0.61	0.62	0.964	0.557	0.542	0.535	0.52	0.544	0.542
1.379	0.61	0.623	0.967	0.552	0.544	0.532	0.52	0.547	0.542
1.387	0.623	0.625	0.957	0.557	0.542	0.532	0.52	0.542	0.544
1.37	0.598	0.625	0.952	0.547	0.544	0.53	0.522	0.542	0.54
1.313	0.593	0.623	0.903	0.542	0.544	0.532	0.522	0.542	0.54
1.255	0.593	0.618	0.894	0.54	0.544	0.532	0.522	0.544	0.542
1.204	0.593	0.615	0.833	0.535	0.544	0.53	0.522	0.544	0.544
1.123	0.591	0.613	0.686	0.535	0.544	0.532	0.52	0.544	0.544
1.018	0.588	0.613	0.591	0.535	0.542	0.537	0.52	0.542	0.544
0.886	0.588	0.615	0.574	0.537	0.54	0.537	0.525	0.542	0.542
0.85	0.588	0.618	0.588	0.532	0.535	0.54	0.525	0.542	0.537
0.847	0.591	0.615	0.588	0.53	0.535	0.535	0.52	0.635	0.544
0.742	0.591	0.613	0.569	0.527	0.537	0.535	0.522	1.074	0.544
0.667	0.596	0.615	0.557	0.53	0.54	0.532	0.525	1.34	0.544
0.63	0.591	0.618	0.557	0.535	0.542	0.535	0.53	0.911	0.542
0.62	0.593	0.613	0.557	0.537	0.542	0.537	0.53	0.696	0.54
0.623	0.593	0.613	0.559	0.535	0.54	0.54	0.532	0.64	0.54
0.615	0.596	0.605	0.557	0.532	0.54	0.537	0.53	0.637	0.542
0.61	0.601	0.608	0.554	0.535	0.54	0.535	0.527	0.635	0.544
0.61	0.596	0.605	0.559	0.535	0.54	0.535	0.53	0.625	0.544
0.61	0.596	0.61	0.559	0.537	0.537	0.532	0.532	0.618	0.544
0.613	0.596	0.61	0.559	0.54	0.535	0.54	0.535	0.613	0.54
0.613	0.598	0.61	0.559	0.535	0.537	0.544	0.535	0.583	0.537
0.608	0.603	0.605	0.557	0.535	0.537	0.547	0.535	0.588	0.537
0.605	0.598	0.601	0.557	0.535	0.542	0.537	0.53	0.583	0.54
0.603	0.593	0.601	0.552	0.535	0.547	0.537	0.527	0.554	0.537
0.605	0.596	0.603	0.554	0.542	0.544	0.54	0.532	0.544	0.54
0.608	0.593	0.608	0.559	0.54	0.544	0.54	0.537	0.542	0.54
0.605	0.591	0.608	0.562	0.54	0.542	0.54	0.535	0.542	0.542
0.603	0.593	0.613	0.559	0.535	0.54	0.542	0.535	0.544	0.544
0.603	0.593	0.608	0.557	0.535	0.542	0.54	0.53	0.547	0.544
0.605	0.591	0.608	0.557	0.532	0.544	0.54	0.527	0.547	0.547
0.603	0.591	0.608	0.559	0.537	0.547	0.54	0.532	0.542	0.544
0.603	0.588	0.605	0.562	0.537	0.542	0.54	0.535	0.542	0.542
0.605	0.591	0.608	0.564	0.542	0.537	0.54	0.535	0.542	0.544
0.603	0.591	0.605	0.562	0.532	0.54	0.557	0.527	0.544	0.544
0.605	0.593	0.605	0.559	0.532	0.537	0.537	0.527	0.537	0.544
0.605	0.593	0.605	0.559	0.532	0.537	0.537	0.53	0.54	0.544
0.605	0.591	0.605	0.562	0.535	0.537	0.537	0.53	0.54	0.544
0.61	0.591	0.608	0.557	0.535	0.542	0.54	0.537	0.542	0.542
0.61	0.591	0.608	0.559	0.532	0.535	0.537	0.537	0.542	0.542
0.608	0.596	0.603	0.554	0.53	0.537	0.54	0.542	0.544	0.542
0.608	0.598	0.601	0.547	0.527	0.537	0.537	0.547	0.542	0.547
0.608	0.593	0.603	0.549	0.527	0.554	0.537	0.669	0.54	0.547
0.613	0.591	0.605	0.549	0.532	0.583	0.535	1.809	0.537	0.544
0.613	0.591	0.608	0.552	0.535	0.64	0.537	1.592	0.537	0.544
0.61	0.596	0.61	0.552	0.535	0.896	0.54	1.15	0.542	0.544
0.613	0.598	0.605	0.552	0.532	1.304	0.535	1.086	0.54	0.549
0.608	0.601	0.601	0.552	0.53	1.248	0.542	1.216	0.544	0.554
0.608	0.601	0.603	0.549	0.53	1.143	0.586	1.272	0.537	0.559
0.608	0.598	0.608	0.549	0.532	1.14	0.703	1.294	0.537	0.549
0.613	0.598	0.605	0.557	0.535	1.189	1.125	1.316	0.535	0.549
0.615	0.601	0.603	0.557	0.532	1.235	0.952	1.338	0.54	0.549
0.61	0.601	0.603	0.552	0.53	1.243	0.73	1.311	0.544	0.549
0.61	0.601	0.596	0.552	0.537	1.272	0.63	1.172	0.547	0.554
0.61	0.598	0.593	0.549	0.547	1.257	0.576	1.089	0.542	0.552
0.605	0.593	0.596	0.552	0.796	1.208	0.559	1.021	0.535	0.549
0.61	0.605	0.601	0.557	2.129	0.962	0.566	0.869	0.54	0.544
0.61	0.669	0.596	0.562	1.736	0.84	0.564	0.75	0.537	0.542
0.608	1.367	0.591	0.552	1.184	0.815	0.559	0.632	0.542	0.547
0.608	2.014	0.591	0.552	1.021	0.767	0.562	0.569	0.542	0.547
0.608	1.46	0.588	0.552	0.94	0.671	0.562	0.52	0.54	0.549
0.613	1.038	0.596	0.552	0.933	0.618	0.571	0.51	0.537	0.544
0.613	0.964	0.598	0.552	0.928	0.586	0.562	0.515	0.537	0.54
0.613	0.955	0.596	0.557	0.933	0.549	0.554	0.515	0.542	0.54
0.61	0.967	0.596	0.554	0.923	0.54	0.544	0.513	0.542	0.544
0.605	0.974	0.596	0.554	0.918	0.537	0.542	0.513	0.544	0.544
0.608	0.979	0.593	0.554	0.879	0.542	0.542	0.513	0.54	0.547
0.603	0.972	0.596	0.554	0.825	0.54	0.537	0.53	0.537	0.542
0.61	0.942	0.598	0.549	0.75	0.542	0.542	0.52	0.54	0.542
0.613	0.906	0.593	0.549	0.708	0.54	0.544	0.515	0.542	0.544
0.61	0.867	0.591	0.554	0.664	0.54	0.544	0.513	0.547	0.542
0.608	0.793	0.596	0.774	0.598	0.542	0.54	0.513	0.544	0.547
0.623	0.742	0.591	1.829	0.547	0.544	0.537	0.515	0.542	0.549
0.664	0.723	0.593	1.599	0.54	0.542	0.542	0.513	0.542	0.596
0.82	0.71	0.596	1.191	0.537	0.54	0.542	0.525	0.544	0.684
1.27	0.662	0.593	0.969	0.532	0.54	0.544	0.52	0.547	0.793
1.292	0.642	0.596	0.862	0.527	0.54	0.542	0.515	0.547	1.177
1.125	0.618	0.593	0.825	0.522	0.544	0.54	0.515	0.544	1.147
1.042	0.593	0.591	0.823	0.527	0.547	0.54	0.515	0.542	1.04
1.04	0.593	0.593	0.815	0.532	0.547	0.542	0.518	0.544	1.011
1.042	0.591	0.593	0.813	0.535	0.544	0.544	0.52	0.542	1.035
1.057	0.591	0.596	0.811	0.535	0.544	0.547	0.52	0.542	1.018
1.06	0.593	0.596	0.774	0.537	0.542	0.542	0.518	0.547	1.006
1.055	0.596	0.588	0.713	0.537	0.544	0.542	0.518	0.547	0.969
1.03	0.598	0.586	0.688	0.537	0.544	0.542	0.52	0.542	0.942
0.969	0.596	0.593	0.608	0.542	0.547	0.544	0.527	0.542	0.928
0.889	0.593	0.591	0.581	0.544	0.544	0.544	0.527	0.54	0.908
0.867	0.593	0.593	0.569	0.542	0.542	0.547	0.525	0.544	0.862
0.83	0.596	0.596	0.569	0.542	0.537	0.542	0.525	0.547	0.833
0.745	0.596	0.625	0.557	0.54	0.542	0.544	0.525	0.54	0.745
0.669	0.593	0.708	0.544	0.547	0.547	0.54	0.522	0.542	0.684
0.637	0.588	1.375	0.547	0.544	0.535	0.542	0.525	0.54	0.61
0.635	0.588	1.594	0.547	0.544	0.537	0.547	0.522	0.544	0.579
0.632	0.588	1.438	0.547	0.542	0.537	0.552	0.522	0.542	0.549
0.632	0.591	1.36	0.542	0.54	0.537	0.549	0.525	0.547	0.53
0.63	0.593	1.36	0.54	0.535	0.54	0.547	0.525	0.547	0.525
0.627	0.588	1.37	0.537	0.535	0.542	0.544	0.52	0.544	0.522
0.625	0.596	1.36	0.54	0.535	0.542	0.542	0.527	0.54	0.525
0.635	0.598	1.338	0.542	0.537	0.54	0.549	0.525	0.632	0.522
0.632	0.601	1.309	0.542	0.535	0.537	0.549	0.525	0.654	0.525
0.632	0.601	1.157	0.542	0.532	0.537	0.549	0.522	0.767	0.53
0.632	0.603	0.923	0.54	0.532	0.542	0.547	0.52	0.886	0.53
